"DiaSemana","Feriado","horaiox","Posx2","Posx3","Posx4","Posx5","Posx6","Posx7","Posx8","Posx9","Posx10","Posx11","Posx12","Posx13","Posx14","Posx15","Posx16","Posx17","Posx18","Posx19","Posx20","Posx21","Posx22","Posx23","Posx24","Posx25","Posx26","Posx27","Posx28","Posx29","Posx30","Posx31","Posx32","Posx33","Posx34","Posx35","Posx36","PosxTotal","Mapsx2","Mapsx3","Mapsx4","Mapsx5","Mapsx6","Mapsx7","Mapsx8","Mapsx9","Mapsx10","Mapsx11","Mapsx12","Mapsx13","Mapsx14","Mapsx15","Mapsx16","Mapsx17","Mapsx18","Mapsx19","Mapsx20","Mapsx21","Mapsx22","Mapsx23","Mapsx24","Mapsx25","Mapsx26","Mapsx27","Mapsx28","Mapsx29","Mapsx30","Mapsx31","Mapsx32","Mapsx33","Mapsx34","Mapsx35","Mapsx36","MapsTotal","MapsPessx2","MapsPessx3","MapsPessx4","MapsPessx5","MapsPessx6","MapsPessx7","MapsPessx8","MapsPessx9","MapsPessx10","MapsPessx11","MapsPessx12","MapsPessx13","MapsPessx14","MapsPessx15","MapsPessx16","MapsPessx17","MapsPessx18","MapsPessx19","MapsPessx20","MapsPessx21","MapsPessx22","MapsPessx23","MapsPessx24","MapsPessx25","MapsPessx26","MapsPessx27","MapsPessx28","MapsPessx29","MapsPessx30","MapsPessx31","MapsPessx32","MapsPessx33","MapsPessx34","MapsPessx35","MapsPessx36","MapsPessTotal","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","yTotal"
7,0,785,344.0788462,235.0159118,250.5839644,335.8827392,409.8673102,444.2086554,94.51571647,45.42610268,46.8948774,95.43592057,8.33012166,31.31447509,78.44596042,27.29294251,43.67909948,46.40224467,81.24689762,120.5025336,50.19980881,124.7199639,101.9586371,23.90663519,43.13238021,21.18181153,5.252033472,43.56865827,132.0096013,50.03111253,85.90659813,85.86393467,46.62215395,20.70485589,76.78395726,19.89249797,224.4894143,3670.85896,116,192,169,186,113,215,71,54,74,105,21,34,43,22,23,25,55,78,36,49,55,33,27,14,3,41,40,174,75,52,39,10,76,7,206,2042,122,124,134,184,103,163,123,96,102,147,30,62,74,32,31,35,65,119,65,91,92,63,40,20,5,74,51,111,116,69,69,23,130,19,298,2745,202.8946498,220.5036389,144.7048685,311.009459,304.0560731,402.1016908,97.35733252,180.0807749,73.14759535,107.7938788,8.330122288,26.04099107,38.72875983,27.89945262,31.12397937,48.06674228,77.67711149,142.5929923,48.95590714,116.0979112,56.3022092,18.68431137,26.5246405,16.79734904,5.139215989,83.53280795,33.66867865,40.84768065,62.99515343,46.62019699,56.56792643,17.21959391,125.896927,20.14555559,344.8761859,3220.106178
7,0,794,202.8946498,220.5036389,144.7048685,311.009459,304.0560731,402.1016908,97.35733252,180.0807749,73.14759535,107.7938788,8.330122288,26.04099107,38.72875983,27.89945262,31.12397937,48.06674228,77.67711149,142.5929923,48.95590714,116.0979112,56.3022092,18.68431137,26.5246405,16.79734904,5.139215989,83.53280795,33.66867865,40.84768065,62.99515343,46.62019699,56.56792643,17.21959391,125.896927,20.14555559,344.8761859,3220.106178,135,182,178,259,136,279,96,57,67,82,20,32,40,23,23,26,106,81,34,63,65,33,27,14,3,41,49,88,62,37,40,13,70,9,166,2044,131,129,133,188,102,192,123,89,100,144,30,61,71,32,30,41,74,119,61,98,89,63,41,19,4,71,62,112,119,67,71,25,136,17,285,2814,103.1789301,130.7008137,107.0421434,706.6591322,111.8688272,452.5018135,80.44859113,53.36168187,38.66531092,124.5867809,8.33012166,28.7580227,55.95506639,34.05626393,45.31981365,52.77075896,83.03707663,130.7123291,81.93198242,113.6436409,47.28274243,44.41773207,58.91838202,30.61102575,9.365566028,69.67744343,42.03010923,43.12904337,93.31906736,86.08446254,94.1078933,26.37896135,157.1622573,15.66558278,494.4948429,3361.67937
7,0,829,103.1789301,130.7008137,107.0421434,706.6591322,111.8688272,452.5018135,80.44859113,53.36168187,38.66531092,124.5867809,8.33012166,28.7580227,55.95506639,34.05626393,45.31981365,52.77075896,83.03707663,130.7123291,81.93198242,113.6436409,47.28274243,44.41773207,58.91838202,30.61102575,9.365566028,69.67744343,42.03010923,43.12904337,93.31906736,86.08446254,94.1078933,26.37896135,157.1622573,15.66558278,494.4948429,3361.67937,91,82,135,199,70,160,82,48,52,87,20,34,42,23,24,25,70,77,37,60,63,38,29,14,3,53,26,129,59,39,47,12,121,12,150,1932,138,120,132,190,94,151,121,92,103,145,27,58,65,33,30,39,73,117,60,85,96,64,45,20,4,70,51,111,118,69,74,24,143,15,262,2688,143.6602347,141.3301741,182.2974754,363.5757732,63.00646963,291.1176764,78.38236692,39.2822477,60.35057288,95.43591994,8.330122288,26.87687783,47.84979892,44.04267564,45.31981365,52.77075896,95.37404515,61.52449404,49.97676574,90.06869586,130.9880455,46.18536041,24.97291889,11.6697554,3.57040849,67.61366716,135.5338857,58.57237391,111.0436663,49.01201853,53.58014214,15.01880935,52.1697677,6.642648415,91.57372315,2747.146427
7,0,836,143.6602347,141.3301741,182.2974754,363.5757732,63.00646963,291.1176764,78.38236692,39.2822477,60.35057288,95.43591994,8.330122288,26.87687783,47.84979892,44.04267564,45.31981365,52.77075896,95.37404515,61.52449404,49.97676574,90.06869586,130.9880455,46.18536041,24.97291889,11.6697554,3.57040849,67.61366716,135.5338857,58.57237391,111.0436663,49.01201853,53.58014214,15.01880935,52.1697677,6.642648415,91.57372315,2747.146427,101,88,152,202,62,209,83,56,60,102,20,35,42,23,24,27,58,80,38,73,86,35,25,14,3,43,25,127,60,40,39,12,80,8,167,1924,118,119,129,175,96,155,125,92,103,147,30,61,68,29,29,36,71,116,57,82,81,61,40,19,5,73,51,111,127,66,69,25,133,15,262,2693,531.5766172,56.91744613,149.4630912,427.1727421,186.5845643,217.4057837,44.68575642,66.9653831,57.99763855,105.0439384,7.008187822,27.1106424,41.68275897,24.75979642,26.19076583,36.78158484,37.17314692,87.69926406,69.11563484,139.4837159,41.46033889,18.65173888,27.76509533,16.91799313,5.176127376,78.26765219,120.0065917,28.33713382,67.04475428,57.7432306,49.25208588,12.35882831,60.9903099,6.210200046,186.247295,2931.000539
7,0,844,531.5766172,56.91744613,149.4630912,427.1727421,186.5845643,217.4057837,44.68575642,66.9653831,57.99763855,105.0439384,7.008187822,27.1106424,41.68275897,24.75979642,26.19076583,36.78158484,37.17314692,87.69926406,69.11563484,139.4837159,41.46033889,18.65173888,27.76509533,16.91799313,5.176127376,78.26765219,120.0065917,28.33713382,67.04475428,57.7432306,49.25208588,12.35882831,60.9903099,6.210200046,186.247295,2931.000539,95,91,154,179,62,164,97,57,63,101,21,33,41,23,24,28,58,72,32,75,60,33,25,14,3,44,28,69,62,38,41,13,83,9,194,1979,118,119,129,175,96,155,125,92,103,147,30,61,68,29,29,36,71,116,57,82,81,61,40,19,5,73,51,111,127,66,69,25,133,15,257,2738,284.8906105,513.9931416,548.0413551,469.6858136,48.91765297,233.26225,70.10706731,64.36594476,52.32012961,115.9626405,3.92877257,17.46203564,47.26557357,24.32493784,21.79656629,33.53131958,47.18989001,123.1021153,46.83019132,61.82464769,66.52007585,15.78500667,19.79218356,10.28302233,3.880141396,32.18595309,156.5761228,40.11924276,75.60144067,65.19966333,70.38217268,15.56064156,127.7944505,10.78836937,178.38665,3539.271142
7,0,880,284.8906105,513.9931416,548.0413551,469.6858136,48.91765297,233.26225,70.10706731,64.36594476,52.32012961,115.9626405,3.92877257,17.46203564,47.26557357,24.32493784,21.79656629,33.53131958,47.18989001,123.1021153,46.83019132,61.82464769,66.52007585,15.78500667,19.79218356,10.28302233,3.880141396,32.18595309,156.5761228,40.11924276,75.60144067,65.19966333,70.38217268,15.56064156,127.7944505,10.78836937,178.38665,3539.271142,101,109,100,170,75,197,102,60,65,80,20,34,42,23,23,25,58,70,34,70,68,34,36,14,3,49,34,171,57,36,40,10,86,8,136,1939,126,124,128,164,83,134,123,91,117,143,27,59,73,29,28,36,63,116,64,81,84,60,37,20,5,79,51,116,122,70,70,24,126,17,268,2641,101.8031241,136.1586729,283.6375797,473.8169488,87.90210003,92.43332734,47.91716805,34.66695452,92.56176031,156.3146282,18.21237733,21.65028867,46.00161379,24.47980021,26.17511388,40.15010409,81.49982386,74.77220118,50.60327926,39.57793296,60.13527154,39.95623004,33.5026629,17.07606346,5.252033472,43.56865764,82.70537204,31.18920231,107.3399372,45.57561153,66.53859315,18.49917986,106.3202491,8.375355648,313.3438138,2596.369219
7,0,894,101.8031241,136.1586729,283.6375797,473.8169488,87.90210003,92.43332734,47.91716805,34.66695452,92.56176031,156.3146282,18.21237733,21.65028867,46.00161379,24.47980021,26.17511388,40.15010409,81.49982386,74.77220118,50.60327926,39.57793296,60.13527154,39.95623004,33.5026629,17.07606346,5.252033472,43.56865764,82.70537204,31.18920231,107.3399372,45.57561153,66.53859315,18.49917986,106.3202491,8.375355648,313.3438138,2596.369219,89,109,162,184,47,83,69,55,66,80,19,33,40,22,23,25,42,68,34,55,59,33,29,15,4,59,31,169,64,36,39,11,105,6,128,1899,131,117,137,163,80,116,107,86,112,135,30,60,62,31,32,35,77,105,59,85,80,64,45,24,6,74,62,112,117,69,73,27,127,15,257,2692,118.8067629,165.6278264,202.0113018,374.1258361,76.45233502,239.0878144,48.81838714,52.52960909,95.11335141,117.7037489,3.10448301,13.79835417,44.4721719,33.49913119,42.90273639,36.78158422,86.25672071,89.67060533,59.70296273,124.0998857,47.18653557,21.53289216,28.33425149,16.63892479,5.090745748,47.3609349,165.0098353,54.37454665,86.17332999,73.20370486,41.91718614,18.11634272,133.0977065,6.348204101,456.2610776,2768.950749
7,0,910,118.8067629,165.6278264,202.0113018,374.1258361,76.45233502,239.0878144,48.81838714,52.52960909,95.11335141,117.7037489,3.10448301,13.79835417,44.4721719,33.49913119,42.90273639,36.78158422,86.25672071,89.67060533,59.70296273,124.0998857,47.18653557,21.53289216,28.33425149,16.63892479,5.090745748,47.3609349,165.0098353,54.37454665,86.17332999,73.20370486,41.91718614,18.11634272,133.0977065,6.348204101,456.2610776,2768.950749,95,78,142,154,51,98,93,52,64,74,19,33,43,23,24,26,52,67,34,47,52,37,29,15,3,59,31,172,59,36,38,10,74,7,140,1890,145,147,125,169,83,129,123,93,109,154,30,59,68,29,29,35,64,111,60,88,82,60,41,20,5,80,56,110,116,67,71,25,129,17,285,2972,119.5774462,118.8984033,182.4660221,121.7630579,44.0148802,98.93043176,86.69718176,31.23691503,59.16699702,174.6595793,6.869763206,30.53372218,56.5339816,26.1761788,50.08885148,44.32900229,57.5953424,78.3091401,52.59432031,119.7183735,42.87346427,40.27562707,53.42404072,27.75644332,8.492194558,63.17978329,39.29269323,38.19784338,82.64934237,74.40381024,94.47797276,26.4826962,77.29803049,7.08427811,194.6769025,2236.04781
7,0,937,119.5774462,118.8984033,182.4660221,121.7630579,44.0148802,98.93043176,86.69718176,31.23691503,59.16699702,174.6595793,6.869763206,30.53372218,56.5339816,26.1761788,50.08885148,44.32900229,57.5953424,78.3091401,52.59432031,119.7183735,42.87346427,40.27562707,53.42404072,27.75644332,8.492194558,63.17978329,39.29269323,38.19784338,82.64934237,74.40381024,94.47797276,26.4826962,77.29803049,7.08427811,194.6769025,2236.04781,81,74,110,128,46,100,74,43,53,76,20,33,41,24,22,27,52,74,35,103,94,34,38,15,3,63,40,85,59,39,46,11,78,7,181,1906,137,159,140,176,87,114,105,83,101,128,27,61,65,29,29,36,63,113,60,94,84,62,46,18,5,76,47,109,110,63,64,22,119,15,262,3032,74.51850988,111.9453707,77.14414063,369.6869457,38.45440191,141.3892634,26.98373892,48.13774999,85.32420527,123.8406108,12.84245448,26.05160885,34.05023839,30.65029958,37.95163231,55.68765434,65.17296361,49.6800011,45.76856021,51.19251993,42.53298005,39.95577365,52.99976785,27.53601226,8.424753137,62.6780346,38.98064566,37.89449057,81.99297397,75.63643029,82.68606076,23.17735807,80.5095393,10.25108162,434.2266964,2171.728772
7,0,958,74.51850988,111.9453707,77.14414063,369.6869457,38.45440191,141.3892634,26.98373892,48.13774999,85.32420527,123.8406108,12.84245448,26.05160885,34.05023839,30.65029958,37.95163231,55.68765434,65.17296361,49.6800011,45.76856021,51.19251993,42.53298005,39.95577365,52.99976785,27.53601226,8.424753137,62.6780346,38.98064566,37.89449057,81.99297397,75.63643029,82.68606076,23.17735807,80.5095393,10.25108162,434.2266964,2171.728772,89,108,121,190,55,117,74,48,58,83,20,36,42,23,24,26,46,75,34,53,61,34,25,14,3,50,23,75,75,41,46,12,73,7,148,1863,140,147,139,170,79,122,131,91,100,132,27,62,68,30,29,37,75,113,62,96,82,58,42,21,5,75,56,102,110,66,71,24,120,15,275,2840,98.16862615,60.10936643,104.2267607,310.6152641,104.3066234,212.4593655,69.37761102,62.89323536,40.32420544,164.6609317,10.0649405,30.78462167,47.22218339,43.60889141,40.20515245,56.84286207,45.14395336,84.50760779,35.20905515,222.7310829,47.18653557,22.9403893,33.94923499,23.9656572,7.332388312,32.96273486,50.06657678,157.209503,86.95452609,44.20986129,49.02676335,35.66395864,110.5228339,6.3070148,214.089609,2551.760319
7,0,1001,98.16862615,60.10936643,104.2267607,310.6152641,104.3066234,212.4593655,69.37761102,62.89323536,40.32420544,164.6609317,10.0649405,30.78462167,47.22218339,43.60889141,40.20515245,56.84286207,45.14395336,84.50760779,35.20905515,222.7310829,47.18653557,22.9403893,33.94923499,23.9656572,7.332388312,32.96273486,50.06657678,157.209503,86.95452609,44.20986129,49.02676335,35.66395864,110.5228339,6.3070148,214.089609,2551.760319,111,122,137,230,47,106,76,52,56,79,18,34,43,24,25,28,85,75,36,70,71,39,29,16,3,57,58,85,64,38,45,10,80,11,166,2034,148,142,145,166,83,136,135,100,102,136,30,60,68,30,31,37,60,115,58,94,84,61,41,20,5,77,56,115,123,72,75,23,124,15,280,2736,200.042846,264.3357161,200.9443518,371.8402721,66.08666691,165.5092122,53.92811287,65.46876014,68.93867506,179.3437617,8.33012166,28.7580227,55.51219953,39.84951857,77.68305908,68.61863178,83.9601882,93.48204865,65.87156171,104.8846359,50.08661288,36.91745528,39.61359335,16.63892479,5.090745748,84.43575266,169.4107331,52.88285099,60.16542627,80.78917216,61.74741893,16.68505962,86.02302277,9.35559764,423.8328921,3033.230729
7,0,1003,200.042846,264.3357161,200.9443518,371.8402721,66.08666691,165.5092122,53.92811287,65.46876014,68.93867506,179.3437617,8.33012166,28.7580227,55.51219953,39.84951857,77.68305908,68.61863178,83.9601882,93.48204865,65.87156171,104.8846359,50.08661288,36.91745528,39.61359335,16.63892479,5.090745748,84.43575266,169.4107331,52.88285099,60.16542627,80.78917216,61.74741893,16.68505962,86.02302277,9.35559764,423.8328921,3033.230729,114,131,146,215,49,111,84,51,55,79,17,33,43,24,24,28,85,78,37,85,96,39,29,16,3,57,58,81,62,38,45,10,125,9,215,2162,148,142,145,166,83,136,135,100,102,136,30,60,68,30,31,37,60,115,58,94,84,61,41,20,5,77,56,115,123,72,75,23,124,15,280,2739,148.6146668,233.4589668,499.9689727,292.1962714,89.8684392,140.6478453,143.9071467,46.31213124,50.76087874,68.60180302,6.413228391,28.5045835,77.96814165,41.80465909,43.13985289,53.76950379,62.5756463,113.0255587,58.45664141,63.38406263,39.10982357,19.1801439,27.15268352,21.41864703,6.553120259,106.5179095,92.75302486,37.76732495,107.9374904,40.94346946,50.26118634,10.94192541,83.09869431,7.923800312,1092,2914.938244
7,0,1017,148.6146668,233.4589668,499.9689727,292.1962714,89.8684392,140.6478453,143.9071467,46.31213124,50.76087874,68.60180302,6.413228391,28.5045835,77.96814165,41.80465909,43.13985289,53.76950379,62.5756463,113.0255587,58.45664141,63.38406263,39.10982357,19.1801439,27.15268352,21.41864703,6.553120259,106.5179095,92.75302486,37.76732495,107.9374904,40.94346946,50.26118634,10.94192541,83.09869431,7.923800312,1091.804216,2914.938244,115,156,148,180,46,109,88,53,57,64,15,30,44,24,39,28,66,73,33,90,70,39,30,15,3,70,26,74,61,38,47,12,63,8,144,1989,157,125,128,173,80,122,122,90,94,127,27,63,73,32,33,35,70,113,62,85,77,59,40,19,5,74,51,114,124,72,72,21,121,15,275,2923,115.7103121,179.5639853,248.8491022,313.1939969,45.53270037,270.9155065,55.91751253,78.42739974,55.39385313,129.8337846,6.954483502,30.41424674,45.05013032,24.75979642,30.30181965,58.7337289,95.41421731,77.30216822,43.85267906,73.28683406,112.5987506,35.79009895,31.9972622,13.93193509,4.173255502,32.98238937,137.7530253,37.76732432,77.07959474,60.88315963,47.4580382,13.34951143,136.0979706,26.12750991,1190,2747.398083
7,0,1035,115.7103121,179.5639853,248.8491022,313.1939969,45.53270037,270.9155065,55.91751253,78.42739974,55.39385313,129.8337846,6.954483502,30.41424674,45.05013032,24.75979642,30.30181965,58.7337289,95.41421731,77.30216822,43.85267906,73.28683406,112.5987506,35.79009895,31.9972622,13.93193509,4.173255502,32.98238937,137.7530253,37.76732432,77.07959474,60.88315963,47.4580382,13.34951143,136.0979706,26.12750991,1189.662452,2747.398083,90,124,140,157,47,113,92,63,63,70,19,33,42,23,31,27,68,70,37,40,64,34,30,14,4,47,26,111,60,40,43,11,75,7,203,2104,123,97,129,178,94,132,135,92,93,131,27,66,80,31,30,42,73,114,61,89,81,59,41,20,6,79,56,110,121,76,82,25,124,17,287,3028,131.0420164,92.33436515,297.3905496,338.8169487,66.08666691,281.1261576,109.3054641,51.78742718,78.69177104,105.7984517,18.2123767,22.85637057,73.53595889,29.56504847,51.83000893,70.66953408,86.89128715,86.74380693,71.14769861,185.5411299,107.2945831,47.59472148,48.20254482,34.08224385,7.46724098,82.82181679,141.7323483,44.15015406,64.15666896,33.82199581,54.15111193,37.48538371,131.8935595,8.83015038,475.3904265,3093.057562
7,0,1054,131.0420164,92.33436515,297.3905496,338.8169487,66.08666691,281.1261576,109.3054641,51.78742718,78.69177104,105.7984517,18.2123767,22.85637057,73.53595889,29.56504847,51.83000893,70.66953408,86.89128715,86.74380693,71.14769861,185.5411299,107.2945831,47.59472148,48.20254482,34.08224385,7.46724098,82.82181679,141.7323483,44.15015406,64.15666896,33.82199581,54.15111193,37.48538371,131.8935595,8.83015038,475.3904265,3093.057562,110,112,164,246,51,169,94,58,62,70,18,41,47,24,26,27,70,73,32,48,61,33,30,14,3,75,55,177,67,39,42,12,74,8,247,2038,146,109,130,172,82,139,144,103,96,131,27,63,77,32,32,36,65,116,59,92,90,61,38,19,5,79,47,108,124,71,73,23,118,19,310,2713,130.888312,43.79235324,86.89238161,373.6524071,141.9986389,361.358732,87.36563958,66.9653831,78.44194213,163.0422791,12.60482627,35.76413223,37.03585449,56.00195811,45.31981365,52.77075896,80.02856222,138.6065317,40.21932583,81.46950253,90.63557507,25.48996622,30.57613608,15.16968361,4.641225329,41.46794735,71.34507231,31.18920231,104.6639037,55.87351948,67.29166126,14.28218277,52.95229715,7.005841099,434.2342187,2726.803549
7,0,1073,130.888312,43.79235324,86.89238161,373.6524071,141.9986389,361.358732,87.36563958,66.9653831,78.44194213,163.0422791,12.60482627,35.76413223,37.03585449,56.00195811,45.31981365,52.77075896,80.02856222,138.6065317,40.21932583,81.46950253,90.63557507,25.48996622,30.57613608,15.16968361,4.641225329,41.46794735,71.34507231,31.18920231,104.6639037,55.87351948,67.29166126,14.28218277,52.95229715,7.005841099,434.2342187,2726.803549,100,63,94,168,66,182,101,88,67,91,18,35,42,26,27,30,98,68,32,49,57,33,28,14,3,47,26,129,58,35,38,11,74,6,191,1852,125,102,128,180,84,128,130,91,99,143,31,69,72,34,34,39,72,116,61,92,79,60,40,21,6,85,56,115,122,72,75,25,124,17,294,2690,164.5666221,86.08438396,495.3389303,427.8169488,104.9654146,217.9697586,88.583115,51.78742781,57.79428519,202.7601379,6.039175275,26.84204599,38.86562667,26.79513101,42.96675171,59.47798155,90.22965103,111.4129619,77.75856473,65.31633942,52.76656088,49.56926883,65.75169337,34.16127115,10.4517777,77.75858359,48.35952194,47.01203504,101.7207638,89.24755894,57.94589999,16.24255548,119.8156723,7.005841099,415.39743,3221.180257
7,0,1133,164.5666221,86.08438396,495.3389303,427.8169488,104.9654146,217.9697586,88.583115,51.78742781,57.79428519,202.7601379,6.039175275,26.84204599,38.86562667,26.79513101,42.96675171,59.47798155,90.22965103,111.4129619,77.75856473,65.31633942,52.76656088,49.56926883,65.75169337,34.16127115,10.4517777,77.75858359,48.35952194,47.01203504,101.7207638,89.24755894,57.94589999,16.24255548,119.8156723,7.005841099,415.39743,3221.180257,94,76,128,201,47,163,102,62,63,76,18,33,44,25,26,29,48,76,36,79,68,28,27,14,4,46,30,168,60,35,40,11,67,6,258,1955,130,94,140,179,83,106,139,90,94,134,25,67,77,33,35,33,77,118,54,89,75,55,35,20,5,81,56,108,115,70,80,25,126,17,313,2669,119.389323,263.4450896,318.9689725,338.0489176,34.17014759,148.6004563,54.26951742,62.21158106,91.13231285,116.9092645,7.008187822,27.1106424,41.87151901,37.04903335,60.12984635,52.77075896,83.03707663,70.09828077,54.73994713,83.59952769,42.93310046,29.75049557,32.86717173,15.16968361,4.641225329,80.66692566,31.21679092,25.58105153,53.99157498,63.1192758,61.41917941,19.4584057,116.3050402,10.38749646,787.0925423,2652.06782
7,0,1146,119.389323,263.4450896,318.9689725,338.0489176,34.17014759,148.6004563,54.26951742,62.21158106,91.13231285,116.9092645,7.008187822,27.1106424,41.87151901,37.04903335,60.12984635,52.77075896,83.03707663,70.09828077,54.73994713,83.59952769,42.93310046,29.75049557,32.86717173,15.16968361,4.641225329,80.66692566,31.21679092,25.58105153,53.99157498,63.1192758,61.41917941,19.4584057,116.3050402,10.38749646,787.0925423,2652.06782,102,142,172,223,50,105,85,61,61,77,20,52,42,24,25,28,46,68,32,40,47,37,28,15,4,63,30,109,61,37,42,11,77,7,179,1994,118,95,129,165,83,112,139,88,94,133,25,66,76,33,35,33,75,120,54,88,73,55,35,20,5,82,56,104,119,68,81,25,125,17,297,2625,353.0614921,241.151321,257.1257987,491.7425092,34.17014759,102.9333106,93.8183876,44.66116265,60.25427361,57.18296848,7.404316356,15.05097449,42.62447774,44.04267564,42.90273639,36.78158422,99.67910063,54.10048293,41.72816584,55.17418021,44.82127796,42.10541623,55.85118444,29.01746482,8.87800958,66.05014654,41.07782613,39.93323492,86.40424053,79.70571206,87.13461589,24.42431306,130.6406274,12.52297321,307.2699148,2924.157109
7,0,1181,353.0614921,241.151321,257.1257987,491.7425092,34.17014759,102.9333106,93.8183876,44.66116265,60.25427361,57.18296848,7.404316356,15.05097449,42.62447774,44.04267564,42.90273639,36.78158422,99.67910063,54.10048293,41.72816584,55.17418021,44.82127796,42.10541623,55.85118444,29.01746482,8.87800958,66.05014654,41.07782613,39.93323492,86.40424053,79.70571206,87.13461589,24.42431306,130.6406274,12.52297321,307.2699148,2924.157109,104,121,176,198,48,91,90,55,58,71,18,33,41,23,23,26,47,69,34,39,52,30,41,16,4,63,28,114,58,38,51,17,66,6,164,1987,118,96,139,186,83,118,135,87,91,122,27,63,69,31,28,40,74,113,62,77,71,54,39,23,5,82,56,106,116,64,73,25,121,19,314,2574,70.22381444,129.0554878,457.152569,786.9184994,38.45440191,98.36250774,60.18856536,73.68550545,47.78798888,132.9704063,12.60482627,36.745651,47.01361733,40.70609962,28.2888748,45.32461837,69.10929624,80.72858797,50.19980881,90.83017206,85.4168012,20.77892069,28.58515223,16.79734904,5.139215989,34.87816716,20.56921113,55.71847544,37.26763506,52.69933634,64.98459585,23.49597369,51.59950575,4.907737789,96.94464616,2899.189376
7,0,1195,70.22381444,129.0554878,457.152569,786.9184994,38.45440191,98.36250774,60.18856536,73.68550545,47.78798888,132.9704063,12.60482627,36.745651,47.01361733,40.70609962,28.2888748,45.32461837,69.10929624,80.72858797,50.19980881,90.83017206,85.4168012,20.77892069,28.58515223,16.79734904,5.139215989,34.87816716,20.56921113,55.71847544,37.26763506,52.69933634,64.98459585,23.49597369,51.59950575,4.907737789,96.94464616,2899.189376,97,95,122,150,47,104,84,55,62,64,19,36,43,22,24,27,47,69,34,55,63,32,43,16,4,57,29,71,78,35,40,11,69,8,160,1812,119,96,114,169,88,120,135,88,95,125,27,62,65,31,31,41,75,107,59,76,68,51,40,21,5,84,62,111,116,64,70,23,124,17,273,2455,251.7291246,180.0239927,502.6151355,598.2177784,44.0148802,98.6937792,86.08012805,31.931068,30.46217572,166.2609274,8.196804137,31.19926373,42.6005912,24.75979642,30.30181965,55.58803773,117.3808019,51.74303683,40.21932583,45.78413484,27.96539473,22.91738412,27.63147354,18.57010773,6.595561188,88.18495846,79.25284789,44.06453292,63.55814638,78.24295848,70.38217206,14.94590566,63.74787202,11.61165561,223.5783349,3055.473573
7,0,1219,251.7291246,180.0239927,502.6151355,598.2177784,44.0148802,98.6937792,86.08012805,31.931068,30.46217572,166.2609274,8.196804137,31.19926373,42.6005912,24.75979642,30.30181965,55.58803773,117.3808019,51.74303683,40.21932583,45.78413484,27.96539473,22.91738412,27.63147354,18.57010773,6.595561188,88.18495846,79.25284789,44.06453292,63.55814638,78.24295848,70.38217206,14.94590566,63.74787202,11.61165561,223.5783349,3055.473573,96,125,133,148,49,84,78,52,64,85,22,34,44,22,23,27,52,69,30,40,46,29,27,14,3,48,28,77,60,37,55,12,92,7,153,1923,122,103,151,175,91,132,121,80,90,130,27,60,65,29,30,42,68,106,60,71,67,49,34,18,5,80,62,108,113,69,70,25,119,15,251,2538,176.5521837,233.7944558,668.9884441,551.7217528,21.59951886,45.21854057,76.30903465,66.9653831,71.63824488,62.00052369,6.328498037,24.09990826,53.99378906,25.0616889,25.88998605,46.38606466,64.61142409,87.69498614,61.05277436,60.4142129,71.13052723,38.63055138,51.24191302,26.62271883,8.145327098,60.59917782,37.68776581,36.63763634,79.27349377,73.1277799,79.94359361,22.40862921,77.83926171,9.911080822,136.6314487,3103.520871
7,0,1249,176.5521837,233.7944558,668.9884441,551.7217528,21.59951886,45.21854057,76.30903465,66.9653831,71.63824488,62.00052369,6.328498037,24.09990826,53.99378906,25.0616889,25.88998605,46.38606466,64.61142409,87.69498614,61.05277436,60.4142129,71.13052723,38.63055138,51.24191302,26.62271883,8.145327098,60.59917782,37.68776581,36.63763634,79.27349377,73.1277799,79.94359361,22.40862921,77.83926171,9.911080822,136.6314487,3103.520871,83,95,122,189,49,71,65,56,54,75,20,33,55,28,24,30,57,67,37,42,41,28,28,16,4,64,26,74,58,39,41,11,87,9,179,1779,122,90,118,143,79,120,108,79,87,135,30,63,68,30,30,38,61,96,54,67,69,53,33,21,5,75,51,104,112,69,70,25,119,17,258,2428,122.907468,55.96563702,75.89769925,320.7266544,44.01487957,101.921981,47.66629245,45.19305036,84.01334058,84.72273562,4.780747555,21.24877016,54.65291406,27.11320035,32.17332177,55.58803773,63.339214,53.66659183,40.89839389,45.61609926,36.99648196,34.95143484,46.36170852,24.0872103,7.369578816,54.82780184,34.09843831,33.14832151,71.72360388,66.16319788,72.32988328,20.27446507,78.33193217,9.408981353,187.3338084,1972.180069
