DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
7 0 1086 199 127 102 287 63 270 92 62 52 209 18 37 56 40 48 57 86 90 54 107 87 82 108 56 17 128 80 59 88 43 77 17 89 6 325 2992 95 72 86 106 47 125 89 55 61 114 25 37 48 28 26 28 47 75 48 78 91 34 29 15 4 52 29 74 63 39 40 12 68 7 221 2009 134 100 128 178 87 128 141 93 100 142 31 69 69 34 34 39 71 117 61 92 81 60 40 21 6 83 56 113 125 70 76 25 121 17 281 3041 107 71 60 124 93 231 131 53 118 339 18 20 47 35 35 57 86 96 41 58 47 44 58 30 9 69 43 42 90 83 82 19 69 85 989 2590
7 0 1111 107 71 60 124 93 231 131 53 118 339 18 20 47 35 35 57 86 96 41 58 47 44 58 30 9 69 43 42 90 83 82 19 69 85 989 2590 82 69 88 121 43 128 89 50 53 119 23 41 53 31 25 28 50 74 34 50 61 32 30 14 3 53 27 107 64 35 42 10 64 7 220 1976 129 99 147 197 102 138 138 94 98 130 27 64 63 34 33 39 71 118 65 89 83 58 36 19 5 78 51 104 125 66 74 23 120 17 300 2989 70 53 72 195 41 116 50 67 72 187 18 54 39 26 29 45 60 126 44 76 66 40 53 28 8 63 39 38 82 76 83 23 81 10 191 2131
7 0 1130 70 53 72 195 41 116 50 67 72 187 18 54 39 26 29 45 60 126 44 76 66 40 53 28 8 63 39 38 82 76 83 23 81 10 191 2131 91 61 106 131 52 84 92 61 60 67 19 36 57 32 26 32 71 71 34 53 72 30 29 14 3 50 28 128 171 39 44 12 71 9 351 1995 116 89 145 191 79 111 128 88 94 137 28 72 67 33 34 41 77 115 58 83 74 56 38 18 5 80 51 112 119 67 72 27 128 19 326 2646 97 93 64 515 38 151 91 70 34 445 18 27 64 36 35 45 85 77 48 62 54 26 24 17 7 111 62 50 93 53 60 17 119 11 245 2801
7 0 1159 97 93 64 515 38 151 91 70 34 445 18 27 64 36 35 45 85 77 48 62 54 26 24 17 7 111 62 50 93 53 60 17 119 11 245 2801 82 66 94 126 49 117 104 67 66 110 25 47 44 24 25 28 49 67 31 49 67 29 28 15 4 51 29 76 71 38 41 11 88 7 164 1902 117 98 112 154 78 121 137 94 89 134 28 70 68 31 36 35 69 121 60 77 65 56 35 20 5 84 62 110 119 64 73 25 123 17 304 2894 145 94 134 123 50 84 81 73 69 126 6 27 44 22 25 36 58 61 72 57 40 38 50 26 8 59 37 36 77 71 78 22 76 10 264 2016
7 0 1174 145 94 134 123 50 84 81 73 69 126 6 27 44 22 25 36 58 61 72 57 40 38 50 26 8 59 37 36 77 71 78 22 76 10 264 2016 79 61 85 126 39 74 107 64 62 88 24 40 46 26 23 27 46 66 43 39 68 34 29 15 4 81 28 127 56 39 42 12 72 7 176 1871 120 83 113 172 77 102 147 102 98 144 28 67 62 30 33 36 67 120 60 81 68 54 36 18 5 81 62 102 118 72 74 24 123 17 306 2871 46 100 102 266 50 152 57 31 35 93 5 22 50 33 27 29 72 96 49 62 42 40 53 27 8 62 39 38 81 75 196 69 239 30 420 2374
7 0 1197 46 100 102 266 50 152 57 31 35 93 5 22 50 33 27 29 72 96 49 62 42 40 53 27 8 62 39 38 81 75 196 69 239 30 420 2374 83 59 80 116 42 91 99 62 62 79 20 36 43 23 24 29 99 69 38 42 62 37 34 15 3 75 29 167 74 38 39 11 83 7 134 1893 119 96 114 169 88 120 135 88 95 126 27 62 65 31 31 41 75 107 59 76 68 51 40 21 5 84 62 110 116 64 70 23 125 17 273 2801 102 66 75 461 24 115 96 49 43 170 3 13 38 27 23 27 99 88 50 65 28 17 24 15 5 84 81 44 43 44 55 10 112 8 234 2204
7 0 1220 102 66 75 461 24 115 96 49 43 170 3 13 38 27 23 27 99 88 50 65 28 17 24 15 5 84 81 44 43 44 55 10 112 8 234 2204 86 61 96 124 42 100 82 49 52 84 21 35 45 23 24 29 51 66 32 35 43 28 27 14 3 47 28 65 82 37 36 9 67 8 192 1765 122 103 151 168 91 132 121 80 90 130 27 60 65 29 30 42 68 106 60 71 68 49 34 18 5 80 62 108 113 69 70 25 119 15 251 2771 142 166 68 184 27 155 89 50 43 138 8 32 42 32 30 42 122 58 55 53 35 32 43 22 7 51 32 31 67 61 83 23 81 10 142 2116
7 0 1254 142 166 68 184 27 155 89 50 43 138 8 32 42 32 30 42 122 58 55 53 35 32 43 22 7 51 32 31 67 61 83 23 81 10 142 2116 84 56 63 90 37 74 74 49 52 69 19 34 43 23 24 30 69 65 31 56 40 27 27 14 3 43 25 127 55 37 40 13 84 7 151 1661 109 76 109 123 68 108 102 76 93 126 27 61 63 31 30 36 59 92 55 63 68 49 35 20 5 72 51 103 116 70 72 25 129 17 258 2550 70 51 46 106 34 148 60 73 48 141 10 31 47 41 32 39 74 59 57 49 43 41 54 28 9 64 40 39 84 78 85 21 135 9 102 1948
7 0 1273 70 51 46 106 34 148 60 73 48 141 10 31 47 41 32 39 74 59 57 49 43 41 54 28 9 64 40 39 84 78 85 21 135 9 102 1948 71 47 53 90 36 57 64 46 43 65 18 34 43 23 25 30 65 65 30 33 38 26 25 14 3 45 28 65 55 37 41 11 70 6 126 1564 116 85 101 119 69 109 103 77 83 126 31 65 72 28 30 36 55 92 56 63 71 47 37 20 5 74 51 99 107 74 83 23 116 14 237 2477 70 38 39 96 42 57 52 41 45 61 6 25 69 37 38 48 47 93 36 32 34 42 26 16 6 51 74 23 80 35 47 11 48 9 223 1474
7 0 1305 70 38 39 96 42 57 52 41 45 61 6 25 69 37 38 48 47 93 36 32 34 42 26 16 6 51 74 23 80 35 47 11 48 9 223 1474 72 45 54 63 32 50 54 42 46 68 19 35 41 23 23 27 43 58 28 33 37 26 27 14 3 48 24 95 66 35 40 12 79 7 160 1474 104 81 115 115 62 95 91 70 72 118 28 63 68 28 28 43 71 91 57 57 61 47 30 17 4 63 47 90 94 58 78 23 111 14 225 2270 86 97 80 102 27 71 102 101 41 91 9 17 47 36 39 32 34 78 40 52 42 20 23 10 3 22 28 32 74 63 59 19 61 6 137 1646
7 0 1333 86 97 80 102 27 71 102 101 41 91 9 17 47 36 39 32 34 78 40 52 42 20 23 10 3 22 28 32 74 63 59 19 61 6 137 1646 70 42 59 70 32 50 48 48 62 66 18 33 43 22 23 26 40 55 28 36 35 25 24 14 4 44 24 59 50 34 42 11 66 7 118 1431 90 68 90 106 57 71 83 64 76 106 25 54 60 27 26 33 52 88 53 58 61 45 28 17 4 57 36 84 91 58 78 23 110 14 227 2204 128 74 57 102 24 75 92 31 28 86 18 17 32 25 27 29 51 59 35 31 63 18 24 14 4 39 36 23 70 34 47 17 53 6 134 1470
7 0 1378 128 74 57 102 24 75 92 31 28 86 18 17 32 25 27 29 51 59 35 31 63 18 24 14 4 39 36 23 70 34 47 17 53 6 134 1470 66 40 53 77 29 44 47 42 45 60 16 32 42 23 24 25 52 58 31 38 34 24 24 14 3 48 23 67 49 37 41 11 81 7 104 1389 82 59 87 99 50 66 80 72 77 103 23 50 51 26 25 29 50 88 56 60 66 45 28 17 4 60 41 82 93 55 72 22 113 13 208 2122 93 33 52 62 28 29 44 59 32 78 13 29 44 23 22 25 29 50 25 27 22 20 27 14 4 31 19 24 51 34 60 18 66 5 165 1193
7 0 1398 93 33 52 62 28 29 44 59 32 78 13 29 44 23 22 25 29 50 25 27 22 20 27 14 4 31 19 24 51 34 60 18 66 5 165 1193 68 39 52 64 29 45 50 44 48 56 18 32 40 22 22 25 37 54 34 30 37 25 24 14 3 42 23 64 50 34 37 10 55 6 143 1376 89 61 92 92 48 61 75 70 72 87 23 47 57 26 26 31 50 85 56 57 64 48 29 18 4 60 34 83 88 53 61 23 99 12 204 2049 94 35 43 58 35 55 77 48 62 88 10 35 80 37 26 32 46 48 70 53 65 35 29 14 4 30 26 26 35 61 63 16 64 6 211 1506
7 0 1430 94 35 43 58 35 55 77 48 62 88 10 35 80 37 26 32 46 48 70 53 65 35 29 14 4 30 26 26 35 61 63 16 64 6 211 1506 62 37 48 54 30 40 39 36 42 50 15 30 43 23 24 27 38 52 29 35 39 24 24 14 3 80 24 60 54 34 37 11 53 6 140 1331 81 53 83 90 48 61 70 56 69 76 21 47 48 26 28 31 57 79 48 52 57 41 29 17 4 57 34 81 88 54 61 21 92 11 191 1902 64 25 36 68 28 45 39 26 27 50 4 18 41 19 23 30 29 46 24 27 22 21 28 14 4 33 20 20 43 39 43 12 42 5 73 1015
2 0 270 82 48 39 53 27 39 45 43 38 80 3 15 46 28 26 32 31 47 21 26 31 25 32 19 6 41 34 51 57 43 41 11 72 7 134 1237 54 33 41 42 26 38 33 33 42 47 15 30 37 23 23 23 29 54 28 30 28 25 23 13 3 33 20 57 45 31 34 9 61 6 100 1169 59 34 39 45 31 41 39 33 47 54 17 34 41 22 23 25 32 56 37 34 41 30 24 13 3 32 19 61 58 33 40 13 67 7 133 1358 77 51 61 59 22 30 49 39 29 87 13 20 45 24 29 38 37 53 28 90 37 22 25 13 4 29 40 27 41 33 41 16 66 8 615 1283
2 0 302 77 51 61 59 22 30 49 39 29 87 13 20 45 24 29 38 37 53 28 90 37 22 25 13 4 29 40 27 41 33 41 16 66 8 615 1283 51 32 37 45 26 36 33 34 44 48 15 30 37 21 23 23 30 48 24 28 28 24 28 13 3 33 22 58 48 31 34 9 49 6 92 1178 56 35 44 56 31 42 46 40 46 58 18 35 43 22 25 29 34 58 37 37 34 30 23 13 3 35 23 63 62 38 43 12 63 11 160 1477 47 47 59 63 34 42 31 47 82 98 8 16 51 41 39 37 50 75 58 52 24 19 24 14 6 38 17 16 60 40 69 24 55 5 173 1387
2 0 327 47 47 59 63 34 42 31 47 82 98 8 16 51 41 39 37 50 75 58 52 24 19 24 14 6 38 17 16 60 40 69 24 55 5 173 1387 54 32 38 48 28 38 35 33 40 56 17 34 38 21 22 23 31 45 24 27 33 24 31 13 3 34 21 77 48 30 34 10 49 6 102 1214 64 40 54 67 34 47 61 50 72 66 19 41 41 23 23 24 33 61 47 47 40 36 24 12 3 32 19 61 72 39 43 16 83 11 168 1585 62 40 26 73 34 41 27 23 27 56 5 24 44 22 22 33 50 87 49 63 38 22 24 14 5 36 27 30 59 59 46 16 115 11 181 1312
2 0 341 62 40 26 73 34 41 27 23 27 56 5 24 44 22 22 33 50 87 49 63 38 22 24 14 5 36 27 30 59 59 46 16 115 11 181 1312 56 35 43 51 30 41 38 32 35 56 17 34 40 21 22 23 31 48 25 26 31 24 27 13 3 38 22 58 45 30 34 10 58 6 102 1224 70 46 57 70 40 54 56 50 59 90 23 44 45 24 23 25 34 67 38 40 41 34 23 12 3 36 24 64 62 38 39 14 76 11 178 1700 66 72 45 45 30 33 28 39 64 128 7 30 45 21 22 46 44 96 36 43 35 26 22 12 4 60 57 62 55 44 60 18 82 8 166 1482
2 0 357 66 72 45 45 30 33 28 39 64 128 7 30 45 21 22 46 44 96 36 43 35 26 22 12 4 60 57 62 55 44 60 18 82 8 166 1482 55 36 46 55 28 38 37 32 35 56 18 36 40 21 21 23 34 57 28 31 32 24 26 13 3 42 23 62 48 34 35 10 57 6 128 1291 68 45 61 76 38 54 63 55 67 89 22 51 51 22 23 24 34 79 44 45 46 36 22 14 3 39 25 64 63 39 50 18 88 9 177 1804 85 47 45 71 30 36 43 53 81 64 6 21 47 40 26 46 37 69 42 66 29 21 29 17 5 41 27 27 48 38 52 16 101 9 204 1416
2 0 377 85 47 45 71 30 36 43 53 81 64 6 21 47 40 26 46 37 69 42 66 29 21 29 17 5 41 27 27 48 38 52 16 101 9 204 1416 58 40 44 52 28 39 36 37 45 63 17 33 40 21 22 24 34 51 25 28 31 24 25 13 3 46 24 63 67 34 40 11 58 5 97 1283 86 49 65 76 45 57 64 58 77 108 25 54 51 23 25 27 38 84 45 45 46 37 25 14 4 46 28 70 74 44 47 14 86 11 194 1953 54 87 48 40 30 52 31 49 80 126 10 31 47 44 43 37 44 81 61 40 37 21 22 11 4 31 27 35 99 53 52 10 134 11 248 1581
2 0 389 54 87 48 40 30 52 31 49 80 126 10 31 47 44 43 37 44 81 61 40 37 21 22 11 4 31 27 35 99 53 52 10 134 11 248 1581 61 40 46 59 28 42 43 40 47 67 19 35 38 21 22 25 36 56 26 31 37 26 24 13 3 41 26 61 99 34 39 10 62 6 103 1359 82 54 70 76 42 64 74 65 74 109 27 54 51 26 26 27 41 87 46 48 48 41 28 15 4 40 23 78 86 48 53 17 96 10 198 2059 99 85 35 109 33 54 42 35 30 111 6 27 57 48 22 39 43 84 60 47 25 20 25 12 4 33 40 45 105 66 35 10 109 7 272 1600
2 0 411 99 85 35 109 33 54 42 35 30 111 6 27 57 48 22 39 43 84 60 47 25 20 25 12 4 33 40 45 105 66 35 10 109 7 272 1600 61 41 49 56 30 46 42 36 40 65 19 33 38 21 23 24 35 54 27 40 39 27 24 13 3 45 24 83 51 33 44 11 86 6 95 1365 85 55 68 86 43 62 70 65 78 110 25 56 61 25 27 31 51 92 47 55 53 40 26 16 4 50 34 83 94 55 55 14 92 9 186 2102 51 88 52 55 33 57 47 30 45 81 4 16 43 23 26 38 69 101 56 73 61 19 23 12 4 35 46 43 52 41 57 23 110 10 837 1524
2 0 430 51 88 52 55 33 57 47 30 45 81 4 16 43 23 26 38 69 101 56 73 61 19 23 12 4 35 46 43 52 41 57 23 110 10 837 1524 61 40 49 61 34 49 47 37 39 65 20 35 38 21 22 24 37 57 27 33 35 26 23 14 3 40 23 59 58 31 36 10 65 6 105 1348 96 62 90 95 46 67 74 72 88 129 27 60 62 27 26 35 50 97 48 54 58 42 24 16 4 58 38 85 105 55 64 18 97 11 194 2228 112 52 65 88 35 51 50 55 96 67 13 29 50 35 36 36 84 86 59 46 34 29 35 13 4 32 46 29 119 47 65 17 106 12 305 1731
2 0 449 112 52 65 88 35 51 50 55 96 67 13 29 50 35 36 36 84 86 59 46 34 29 35 13 4 32 46 29 119 47 65 17 106 12 305 1731 64 41 48 71 28 44 45 50 68 67 20 35 42 21 23 25 40 60 30 38 41 26 23 14 3 69 23 104 60 32 40 12 72 6 99 1458 99 78 93 101 58 76 91 77 90 137 27 55 50 28 28 33 53 103 49 60 61 47 28 16 4 57 44 88 109 58 66 20 103 10 189 2381 96 45 39 54 30 77 62 31 33 94 18 29 68 53 43 32 79 73 40 56 42 20 40 23 6 47 46 44 95 47 54 20 100 6 166 1643
2 0 466 96 45 39 54 30 77 62 31 33 94 18 29 68 53 43 32 79 73 40 56 42 20 40 23 6 47 46 44 95 47 54 20 100 6 166 1643 61 39 47 62 29 45 46 47 57 67 21 35 39 22 23 24 39 62 28 31 39 26 25 14 3 51 24 68 54 35 50 10 110 6 104 1435 105 69 103 110 50 73 87 85 99 143 27 58 59 28 29 34 58 108 51 59 65 48 25 16 4 59 41 88 102 53 62 20 111 11 193 2473 74 115 59 69 44 54 44 40 25 66 5 24 55 30 40 49 65 64 66 46 33 23 23 12 5 44 48 38 103 44 72 18 103 10 222 1609
2 0 483 74 115 59 69 44 54 44 40 25 66 5 24 55 30 40 49 65 64 66 46 33 23 23 12 5 44 48 38 103 44 72 18 103 10 222 1609 67 43 49 58 30 44 47 45 52 73 21 34 40 23 25 26 39 58 28 33 35 27 27 14 3 43 26 72 57 33 38 10 90 6 123 1447 107 63 86 108 52 75 92 90 103 140 28 65 63 29 28 35 69 112 55 65 70 50 30 18 4 61 47 89 109 53 61 20 104 10 208 2517 67 59 52 65 34 44 51 53 57 107 15 16 48 31 35 61 40 53 48 64 29 25 32 17 6 44 29 43 46 57 39 24 93 7 207 1490
2 0 495 67 59 52 65 34 44 51 53 57 107 15 16 48 31 35 61 40 53 48 64 29 25 32 17 6 44 29 43 46 57 39 24 93 7 207 1490 79 41 46 68 30 50 48 42 48 71 19 35 42 22 22 25 39 63 40 40 39 27 24 13 3 39 25 124 63 37 49 11 81 7 111 1484 122 77 96 120 57 79 93 93 110 138 27 60 68 28 28 35 60 107 54 67 69 54 32 17 4 64 47 91 110 57 58 19 114 12 215 2620 118 50 86 105 22 33 43 53 74 60 13 27 40 24 24 30 54 40 52 81 35 32 38 15 5 80 118 26 70 40 39 24 118 8 1490 1677
2 0 513 118 50 86 105 22 33 43 53 74 60 13 27 40 24 24 30 54 40 52 81 35 32 38 15 5 80 118 26 70 40 39 24 118 8 1490 1677 72 53 63 77 37 57 56 49 55 81 20 34 44 22 22 23 41 68 33 42 38 27 25 14 3 42 24 96 68 35 40 11 68 7 103 1583 119 72 103 114 57 83 100 97 105 154 31 64 69 29 29 33 66 112 54 74 72 57 33 19 4 65 44 94 115 57 60 18 117 12 213 2671 127 71 93 82 47 86 58 31 48 133 10 31 47 43 40 54 47 87 44 81 62 20 27 14 4 73 119 23 44 38 54 21 88 9 298 1856
2 0 525 127 71 93 82 47 86 58 31 48 133 10 31 47 43 40 54 47 87 44 81 62 20 27 14 4 73 119 23 44 38 54 21 88 9 298 1856 75 59 79 86 37 66 57 50 58 81 19 33 41 22 24 25 42 71 34 40 43 28 28 14 3 71 25 65 66 33 36 11 67 6 127 1645 131 83 103 126 58 87 107 99 116 154 30 62 70 29 30 33 64 115 60 78 79 55 34 19 4 66 41 97 110 61 65 21 123 12 222 2758 70 83 61 115 43 32 41 83 54 108 3 14 44 31 35 33 56 88 45 61 36 20 26 12 4 28 54 44 93 51 56 13 114 7 210 1657
2 0 540 70 83 61 115 43 32 41 83 54 108 3 14 44 31 35 33 56 88 45 61 36 20 26 12 4 28 54 44 93 51 56 13 114 7 210 1657 77 53 69 81 35 66 70 59 70 75 20 34 47 22 23 25 46 66 33 41 47 28 27 14 3 47 25 76 67 35 41 13 86 7 130 1647 137 102 116 127 61 87 105 105 128 171 31 64 71 27 29 32 70 114 57 80 76 57 32 20 5 64 41 107 114 62 64 20 121 13 234 2829 92 50 69 150 30 64 72 69 47 82 4 16 49 32 39 47 39 70 58 89 67 18 25 13 4 51 58 38 99 60 65 24 119 9 186 1817
2 0 564 92 50 69 150 30 64 72 69 47 82 4 16 49 32 39 47 39 70 58 89 67 18 25 13 4 51 58 38 99 60 65 24 119 9 186 1817 81 54 71 82 34 61 62 69 76 83 21 35 42 21 22 24 63 71 36 54 43 28 25 14 3 44 25 63 63 33 37 10 65 6 118 1658 125 103 118 131 66 96 115 101 121 177 31 68 80 28 30 34 79 116 62 85 85 59 32 19 6 72 51 102 112 59 64 20 137 13 228 2868 97 71 68 112 41 70 44 112 97 107 8 31 42 27 31 46 69 101 60 74 46 43 57 30 9 68 42 41 89 82 90 25 110 6 180 2045
2 0 580 97 71 68 112 41 70 44 112 97 107 8 31 42 27 31 46 69 101 60 74 46 43 57 30 9 68 42 41 89 82 90 25 110 6 180 2045 83 55 79 93 36 61 72 60 67 80 20 35 41 22 23 25 44 69 35 58 50 29 27 15 3 45 26 74 57 35 38 11 80 7 116 1688 127 99 131 144 75 106 112 102 113 185 31 66 65 29 28 35 68 110 56 91 84 61 36 20 5 74 51 102 112 62 65 22 137 13 220 2866 231 70 111 116 57 55 86 41 67 78 5 22 46 26 28 37 85 145 41 88 35 24 26 13 4 28 117 48 51 36 40 14 114 8 1533 1995
2 0 601 231 70 111 116 57 55 86 41 67 78 5 22 46 26 28 37 85 145 41 88 35 24 26 13 4 28 117 48 51 36 40 14 114 8 1533 1995 80 58 71 107 37 71 67 58 77 88 22 35 42 23 24 25 55 74 38 60 50 31 28 15 3 41 26 64 61 36 39 11 83 7 109 1720 131 105 133 173 77 104 111 90 109 174 30 63 68 28 29 37 78 119 61 93 82 61 44 20 6 77 51 105 116 65 63 24 155 13 220 2963 143 100 94 116 50 59 78 67 103 102 10 30 39 37 61 53 51 118 57 49 75 25 34 19 6 83 59 38 49 48 48 25 81 8 266 2013
2 0 633 143 100 94 116 50 59 78 67 103 102 10 30 39 37 61 53 51 118 57 49 75 25 34 19 6 83 59 38 49 48 48 25 81 8 266 2013 80 72 90 97 42 63 71 59 69 76 20 34 43 23 24 26 53 67 32 49 43 29 27 14 3 57 27 74 66 34 38 10 107 7 123 1734 138 124 136 159 87 111 110 101 109 172 30 61 69 29 30 35 70 120 66 102 91 60 37 21 5 75 47 99 115 61 60 20 126 13 235 2979 109 145 97 193 53 90 81 90 53 95 7 28 48 32 54 57 47 77 48 127 47 44 58 30 9 68 42 41 89 82 90 25 142 6 167 2304
2 0 648 109 145 97 193 53 90 81 90 53 95 7 28 48 32 54 57 47 77 48 127 47 44 58 30 9 68 42 41 89 82 90 25 142 6 167 2304 95 117 88 101 40 80 79 58 71 86 20 34 47 23 23 26 46 72 34 66 55 29 25 14 3 52 29 67 69 37 38 13 92 8 135 1872 143 146 139 159 85 111 106 93 113 164 30 62 68 29 30 33 70 115 60 95 85 57 36 21 5 79 56 109 116 67 69 21 129 14 228 3033 143 202 59 167 55 105 110 89 37 118 18 29 67 30 34 47 72 59 100 150 77 24 25 13 4 29 61 23 90 61 46 21 131 6 301 2300
2 0 665 143 202 59 167 55 105 110 89 37 118 18 29 67 30 34 47 72 59 100 150 77 24 25 13 4 29 61 23 90 61 46 21 131 6 301 2300 105 117 102 104 48 121 84 67 71 92 21 35 48 23 23 25 60 73 38 71 60 28 26 14 3 75 27 76 60 37 42 11 86 7 128 1948 171 144 155 170 88 124 115 93 105 166 31 65 76 30 37 37 75 120 61 95 85 57 37 20 5 75 56 109 117 62 65 21 139 15 243 2828 142 58 84 97 39 168 49 45 62 111 6 27 44 24 30 39 50 97 81 55 28 22 26 13 4 28 102 23 61 46 42 13 53 7 204 1779
2 0 690 142 58 84 97 39 168 49 45 62 111 6 27 44 24 30 39 50 97 81 55 28 22 26 13 4 28 102 23 61 46 42 13 53 7 204 1779 115 152 99 92 40 88 74 56 66 107 23 36 44 22 23 28 65 67 33 80 71 31 26 15 3 68 27 67 60 38 41 11 127 7 126 1985 179 182 142 178 83 137 106 88 104 161 30 65 76 29 32 41 75 114 67 109 91 60 39 22 5 78 56 111 117 68 66 22 131 15 244 3143 169 167 118 88 43 92 35 68 88 175 7 30 45 27 33 54 85 83 85 58 35 21 28 15 5 86 206 50 80 31 48 17 86 9 906 2267
2 0 712 169 167 118 88 43 92 35 68 88 175 7 30 45 27 33 54 85 83 85 58 35 21 28 15 5 86 206 50 80 31 48 17 86 9 906 2267 112 89 107 107 45 87 70 55 76 110 22 35 44 24 24 27 58 73 35 63 56 29 26 15 4 63 26 69 60 37 38 12 84 7 117 1936 188 177 145 171 80 142 117 100 130 175 30 62 81 28 27 30 62 121 65 111 94 61 42 23 5 76 56 111 120 64 65 23 139 15 239 3211 99 131 77 108 50 86 87 83 51 154 13 25 54 46 39 42 77 94 74 192 36 26 40 25 6 52 39 26 77 64 93 26 90 12 599 2197
2 0 726 99 131 77 108 50 86 87 83 51 154 13 25 54 46 39 42 77 94 74 192 36 26 40 25 6 52 39 26 77 64 93 26 90 12 599 2197 108 112 97 107 41 85 70 46 62 98 23 43 49 22 23 26 57 74 35 64 55 31 30 14 3 75 32 76 66 34 39 11 78 7 123 1901 186 177 145 180 78 138 122 88 118 168 30 62 81 28 27 30 62 119 65 111 94 61 42 23 5 77 56 111 121 65 64 23 141 15 241 3129 146 138 104 156 49 50 47 62 46 168 18 21 56 45 66 55 41 87 81 73 78 26 26 12 4 41 47 30 63 60 66 27 127 11 310 2129
2 0 755 146 138 104 156 49 50 47 62 46 168 18 21 56 45 66 55 41 87 81 73 78 26 26 12 4 41 47 30 63 60 66 27 127 11 310 2129 116 163 81 104 44 72 67 52 56 81 22 34 43 21 24 26 60 74 35 66 49 30 55 15 3 47 32 74 70 36 42 12 78 7 131 1939 180 166 171 178 85 131 122 92 111 152 31 68 65 28 27 31 61 114 61 108 89 63 37 22 5 81 51 110 124 64 68 20 140 17 268 3198 186 172 128 195 70 109 67 53 71 130 5 21 59 24 31 50 94 122 74 79 79 38 42 15 5 39 69 70 57 58 51 18 75 6 501 2364
2 0 789 186 172 128 195 70 109 67 53 71 130 5 21 59 24 31 50 94 122 74 79 79 38 42 15 5 39 69 70 57 58 51 18 75 6 501 2364 109 97 105 106 42 67 72 56 65 92 22 37 44 22 23 25 54 75 37 52 55 30 29 15 3 53 27 66 63 35 40 11 105 8 122 1855 149 191 169 202 81 122 114 88 108 160 31 70 87 30 35 38 69 112 67 106 84 63 40 22 6 74 51 106 119 64 65 24 160 17 272 3108 99 90 118 104 66 115 100 69 101 91 5 21 45 25 30 35 68 68 44 100 44 39 51 27 8 61 38 37 80 73 80 23 78 10 174 2043
2 0 808 99 90 118 104 66 115 100 69 101 91 5 21 45 25 30 35 68 68 44 100 44 39 51 27 8 61 38 37 80 73 80 23 78 10 174 2043 101 87 99 107 39 91 84 52 57 77 20 37 43 23 24 26 43 75 39 60 55 32 33 15 3 51 30 72 59 36 48 11 89 8 136 1818 176 171 174 169 87 126 122 93 98 182 31 67 72 29 30 36 64 114 61 93 84 64 41 22 5 70 51 109 117 70 71 28 154 17 255 3157 149 133 102 160 44 71 75 62 39 176 18 32 50 36 68 36 88 148 41 91 51 31 34 17 4 30 28 44 85 75 69 27 96 9 282 2223
2 0 823 149 133 102 160 44 71 75 62 39 176 18 32 50 36 68 36 88 148 41 91 51 31 34 17 4 30 28 44 85 75 69 27 96 9 282 2223 100 90 103 118 41 81 70 45 44 98 21 35 43 22 24 25 45 65 31 47 41 28 27 15 4 51 46 112 57 37 40 11 71 7 158 1845 157 175 175 203 92 129 119 87 101 199 31 69 80 29 30 33 72 111 59 92 80 58 37 19 5 73 47 111 119 68 66 25 133 15 240 3002 79 81 99 129 30 55 80 55 37 203 8 31 42 32 59 36 72 80 35 133 23 19 47 19 5 45 124 46 62 68 39 16 96 7 313 1993
2 0 848 79 81 99 129 30 55 80 55 37 203 8 31 42 32 59 36 72 80 35 133 23 19 47 19 5 45 124 46 62 68 39 16 96 7 313 1993 108 83 96 108 39 70 69 53 49 86 23 36 43 23 27 25 43 66 36 43 42 28 26 14 3 47 32 69 62 37 40 11 108 7 148 1763 173 172 169 201 85 122 114 84 103 164 30 63 77 29 31 35 75 106 58 90 73 59 42 20 5 77 47 108 114 69 63 21 129 14 242 3076 106 116 82 149 55 138 127 48 59 72 7 30 54 40 22 36 46 141 66 64 27 58 47 19 6 71 71 66 71 51 69 20 102 7 153 2141
