DiaSemana Feriado horaiox Posx2 Posx3 Posx4 Posx5 Posx6 Posx7 Posx8 Posx9 Posx10 Posx11 Posx12 Posx13 Posx14 Posx15 Posx16 Posx17 Posx18 Posx19 Posx20 Posx21 Posx22 Posx23 Posx24 Posx25 Posx26 Posx27 Posx28 Posx29 Posx30 Posx31 Posx32 Posx33 Posx34 Posx35 Posx36 PosxTotal Mapsx2 Mapsx3 Mapsx4 Mapsx5 Mapsx6 Mapsx7 Mapsx8 Mapsx9 Mapsx10 Mapsx11 Mapsx12 Mapsx13 Mapsx14 Mapsx15 Mapsx16 Mapsx17 Mapsx18 Mapsx19 Mapsx20 Mapsx21 Mapsx22 Mapsx23 Mapsx24 Mapsx25 Mapsx26 Mapsx27 Mapsx28 Mapsx29 Mapsx30 Mapsx31 Mapsx32 Mapsx33 Mapsx34 Mapsx35 Mapsx36 MapsTotal MapsPessx2 MapsPessx3 MapsPessx4 MapsPessx5 MapsPessx6 MapsPessx7 MapsPessx8 MapsPessx9 MapsPessx10 MapsPessx11 MapsPessx12 MapsPessx13 MapsPessx14 MapsPessx15 MapsPessx16 MapsPessx17 MapsPessx18 MapsPessx19 MapsPessx20 MapsPessx21 MapsPessx22 MapsPessx23 MapsPessx24 MapsPessx25 MapsPessx26 MapsPessx27 MapsPessx28 MapsPessx29 MapsPessx30 MapsPessx31 MapsPessx32 MapsPessx33 MapsPessx34 MapsPessx35 MapsPessx36 MapsPessTotal y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 yTotal
7 0 1120 99 94 65 151 51 93 140 65 54 111 19 33 72 46 56 58 71 88 75 135 60 47 39 15 5 77 86 49 99 52 68 25 147 9 713 2354 79 51 74 91 38 84 101 55 55 74 19 35 44 27 28 29 57 74 40 78 65 31 27 14 3 65 39 133 62 41 41 14 83 11 201 1889 120 89 141 179 83 112 122 91 96 142 28 71 66 35 37 40 71 113 60 93 75 60 43 17 5 81 51 116 123 67 70 24 123 19 328 2939 120 115 66 195 27 113 133 54 53 130 13 35 61 61 26 42 66 135 59 117 86 38 51 26 8 60 37 36 79 73 80 22 77 10 375 2305
7 0 1134 120 115 66 195 27 113 133 54 53 130 13 35 61 61 26 42 66 135 59 117 86 38 51 26 8 60 37 36 79 73 80 22 77 10 375 2305 84 73 68 99 39 76 84 58 62 70 18 35 45 24 25 27 67 82 40 53 59 29 27 15 4 54 29 170 62 44 48 14 80 7 191 1882 119 82 130 189 88 109 138 92 88 133 27 69 66 34 33 36 79 116 54 84 73 53 36 21 6 89 56 115 116 69 73 25 118 17 307 2910 137 49 34 188 49 98 123 39 55 194 18 33 50 25 30 39 59 95 35 178 30 26 37 18 6 45 36 42 86 42 53 21 118 7 413 2096
7 0 1156 137 49 34 188 49 98 123 39 55 194 18 33 50 25 30 39 59 95 35 178 30 26 37 18 6 45 36 42 86 42 53 21 118 7 413 2096 83 62 80 111 40 80 84 59 68 89 18 34 43 24 26 29 86 75 37 119 74 26 28 15 4 70 29 80 63 46 42 12 79 7 184 1882 122 93 112 158 77 122 138 94 88 132 28 70 68 31 33 38 72 116 59 77 67 55 35 18 5 80 62 113 117 64 72 26 118 17 281 2831 101 77 45 193 72 58 183 48 52 163 3 14 48 52 37 41 51 72 48 56 45 43 57 29 9 67 42 40 76 54 60 26 90 10 171 2060
7 0 1196 101 77 45 193 72 58 183 48 52 163 3 14 48 52 37 41 51 72 48 56 45 43 57 29 9 67 42 40 76 54 60 26 90 10 171 2060 83 58 64 85 40 83 94 66 76 97 21 35 43 23 23 27 48 67 36 45 34 26 26 14 3 48 29 104 76 39 46 14 106 7 159 1807 117 94 114 171 85 107 140 94 90 125 27 61 63 30 31 43 74 105 59 75 70 48 36 23 6 84 56 115 117 60 72 25 123 17 273 2778 85 36 56 112 33 88 88 46 63 218 13 28 45 43 39 30 54 110 72 48 44 22 29 21 7 41 65 21 45 57 46 17 177 8 230 1905
7 0 1220 85 36 56 112 33 88 88 46 63 218 13 28 45 43 39 30 54 110 72 48 44 22 29 21 7 41 65 21 45 57 46 17 177 8 230 1905 81 72 67 95 38 99 81 57 64 143 22 35 43 24 25 28 49 69 33 50 49 27 25 14 4 62 30 69 87 35 45 15 79 7 146 1828 133 112 142 190 94 124 114 78 91 129 27 64 65 29 30 40 63 99 58 72 70 51 34 18 5 81 56 111 117 66 70 27 119 15 257 2779 67 43 60 114 38 115 96 70 106 179 6 27 38 27 36 32 91 61 34 63 45 26 24 12 4 99 18 18 83 41 42 12 94 14 198 1837
7 0 1250 67 43 60 114 38 115 96 70 106 179 6 27 38 27 36 32 91 61 34 63 45 26 24 12 4 99 18 18 83 41 42 12 94 14 198 1837 71 50 58 66 35 69 59 44 48 84 19 34 41 22 23 28 44 62 39 40 38 32 28 14 3 47 28 74 64 36 42 12 66 9 150 1592 126 92 117 152 83 129 114 84 92 139 29 62 66 30 30 37 64 99 55 67 67 55 34 20 5 69 47 112 116 65 70 25 117 17 258 2641 60 41 75 83 27 205 56 27 29 161 10 30 36 28 31 38 30 71 63 58 75 29 23 12 4 29 145 55 51 37 69 17 54 6 283 1765
7 0 1275 60 41 75 83 27 205 56 27 29 161 10 30 36 28 31 38 30 71 63 58 75 29 23 12 4 29 145 55 51 37 69 17 54 6 283 1765 69 53 57 71 33 50 52 42 46 65 17 33 42 23 25 27 51 59 29 49 38 27 29 15 4 44 27 72 56 35 39 11 70 7 145 1502 118 81 96 125 69 102 105 77 87 129 30 66 71 28 33 36 60 91 54 59 70 46 35 21 5 75 51 111 110 73 84 28 119 15 240 2465 81 34 48 155 38 61 58 30 48 83 3 13 43 30 26 41 68 64 37 53 64 22 26 18 6 71 44 23 70 50 61 12 126 10 369 1616
7 0 1292 81 34 48 155 38 61 58 30 48 83 3 13 43 30 26 41 68 64 37 53 64 22 26 18 6 71 44 23 70 50 61 12 126 10 369 1616 60 44 56 67 38 55 54 37 43 67 17 32 42 22 24 27 43 58 34 38 39 27 27 15 3 48 28 109 56 37 42 12 64 7 118 1458 110 72 101 124 64 95 102 78 83 128 27 62 62 27 32 35 59 91 52 60 69 47 40 20 5 69 47 107 107 63 72 20 109 15 240 2331 96 48 45 83 29 76 83 45 48 168 5 22 49 26 31 46 87 61 40 52 81 21 27 12 4 35 37 19 41 50 57 15 54 6 179 1598
7 0 1316 96 48 45 83 29 76 83 45 48 168 5 22 49 26 31 46 87 61 40 52 81 21 27 12 4 35 37 19 41 50 57 15 54 6 179 1598 67 43 57 77 33 47 61 53 60 63 18 32 39 22 24 25 40 58 31 36 31 27 26 14 3 44 25 77 54 34 40 13 93 7 118 1483 97 73 100 118 57 81 83 57 67 99 24 50 47 26 28 33 53 83 50 54 63 45 34 21 5 62 44 92 91 57 75 19 101 13 219 2227 85 28 30 56 27 27 53 57 32 74 8 25 30 25 35 29 51 61 60 43 24 19 26 19 6 64 42 53 51 59 45 10 69 7 113 1330
7 0 1337 85 28 30 56 27 27 53 57 32 74 8 25 30 25 35 29 51 61 60 43 24 19 26 19 6 64 42 53 51 59 45 10 69 7 113 1330 62 39 50 65 30 47 54 47 57 73 20 33 42 23 23 27 61 55 29 31 34 25 24 14 3 47 24 94 58 36 47 11 92 7 147 1461 97 68 83 106 54 73 84 64 79 101 24 54 65 29 26 33 55 88 52 57 61 45 29 17 4 60 41 88 93 58 76 24 109 14 232 2209 96 50 48 77 24 38 56 55 56 88 3 13 42 32 20 31 87 59 25 59 20 18 22 11 3 65 71 29 39 30 45 24 90 8 247 1436
7 0 1350 96 50 48 77 24 38 56 55 56 88 3 13 42 32 20 31 87 59 25 59 20 18 22 11 3 65 71 29 39 30 45 24 90 8 247 1436 74 45 57 67 33 46 53 46 53 65 19 32 43 23 23 26 47 54 28 30 34 25 25 14 4 55 24 70 51 36 37 11 62 7 110 1446 98 63 104 114 55 72 83 66 69 98 23 50 50 25 24 28 50 88 59 54 62 45 31 18 5 64 41 89 92 55 68 23 113 14 222 2251 57 36 33 117 34 39 64 56 71 92 10 28 54 31 44 46 76 60 35 53 32 25 32 21 7 61 46 26 63 50 53 11 82 8 153 1551
7 0 1387 57 36 33 117 34 39 64 56 71 92 10 28 54 31 44 46 76 60 35 53 32 25 32 21 7 61 46 26 63 50 53 11 82 8 153 1551 73 39 47 54 33 42 42 35 36 62 18 31 41 23 22 25 39 58 34 32 38 25 24 14 3 64 24 66 50 36 41 12 72 6 110 1355 81 57 85 86 50 62 77 73 70 83 22 48 60 27 27 32 56 84 57 56 63 47 28 16 4 60 34 89 90 54 59 25 105 13 208 2045 76 64 49 107 31 30 49 39 65 85 10 30 40 25 25 27 35 72 40 46 21 19 22 11 3 35 28 31 34 27 34 13 99 7 130 1331
7 0 1417 76 64 49 107 31 30 49 39 65 85 10 30 40 25 25 27 35 72 40 46 21 19 22 11 3 35 28 31 34 27 34 13 99 7 130 1331 67 37 49 59 31 45 46 35 41 62 18 32 41 22 27 26 39 50 26 29 35 25 24 14 3 58 24 62 50 35 41 10 58 10 110 1275 78 50 79 89 53 59 69 58 65 76 20 45 47 25 28 34 54 80 47 53 54 40 30 18 4 57 32 85 89 51 58 22 90 11 194 1804 41 47 55 40 33 48 48 35 28 110 3 15 46 29 22 28 29 37 20 40 21 19 25 13 4 30 19 24 42 29 39 14 61 8 137 1105
2 0 270 78 33 35 70 25 38 60 36 40 36 4 18 49 31 36 33 49 43 23 27 21 19 29 16 5 32 66 40 36 34 36 10 89 12 178 1207 52 33 39 45 27 38 37 33 41 46 15 32 39 22 22 23 28 42 23 26 30 22 22 13 3 40 22 62 46 29 34 10 46 5 95 1161 58 35 43 46 34 42 40 34 47 55 17 37 41 22 23 25 31 54 36 36 40 28 23 13 3 33 21 67 55 32 38 12 67 7 134 1381 84 42 43 48 30 31 28 37 36 42 7 26 40 26 26 30 59 50 36 45 19 18 24 13 4 36 34 50 55 38 37 11 74 9 170 1188
2 0 304 84 42 43 48 30 31 28 37 36 42 7 26 40 26 26 30 59 50 36 45 19 18 24 13 4 36 34 50 55 38 37 11 74 9 170 1188 52 34 40 47 26 36 36 34 40 49 15 31 39 21 22 23 30 44 23 25 28 22 24 15 3 33 20 60 49 29 34 10 58 14 99 1182 57 36 48 55 32 42 46 40 49 60 18 37 42 22 24 25 33 57 38 37 35 30 23 13 3 37 27 66 62 37 41 12 60 11 161 1530 61 58 56 91 29 36 40 26 34 48 4 18 45 28 27 30 55 90 47 49 42 35 36 18 6 40 23 29 84 42 43 23 78 6 198 1378
2 0 319 61 58 56 91 29 36 40 26 34 48 4 18 45 28 27 30 55 90 47 49 42 35 36 18 6 40 23 29 84 42 43 23 78 6 198 1378 53 33 41 52 27 35 38 34 36 48 15 31 37 22 23 23 31 43 23 26 29 23 23 13 3 34 21 62 48 32 35 10 52 6 96 1142 63 44 49 55 32 44 51 40 55 65 18 38 41 23 27 25 35 66 41 43 33 28 24 13 3 36 24 72 64 38 43 14 72 9 157 1587 271 55 55 64 25 69 60 39 42 74 7 20 48 22 20 25 28 62 42 46 18 17 24 13 4 39 67 54 50 40 53 18 70 6 306 1547
2 0 339 271 55 55 64 25 69 60 39 42 74 7 20 48 22 20 25 28 62 42 46 18 17 24 13 4 39 67 54 50 40 53 18 70 6 306 1547 54 34 42 54 32 42 43 39 41 54 17 36 38 21 22 23 31 46 24 27 29 23 22 13 3 36 21 68 49 33 42 11 54 6 142 1272 68 44 52 65 38 52 54 47 54 87 23 45 42 24 26 27 34 65 39 36 40 31 22 12 3 36 24 72 64 37 40 16 86 11 176 1645 65 29 33 56 27 46 47 62 66 131 7 31 42 23 27 30 28 44 36 31 43 31 26 12 3 24 62 34 76 47 43 10 38 5 121 1313
2 0 364 65 29 33 56 27 46 47 62 66 131 7 31 42 23 27 30 28 44 36 31 43 31 26 12 3 24 62 34 76 47 43 10 38 5 121 1313 53 40 50 60 29 39 44 35 35 56 18 34 39 21 22 23 33 54 31 32 32 24 23 13 3 38 22 65 49 29 35 11 59 6 99 1263 64 44 61 78 38 53 62 50 61 83 21 50 46 23 23 24 33 78 44 43 42 35 22 13 3 38 25 65 65 39 48 17 82 9 180 1884 90 84 60 46 43 49 40 58 73 47 13 27 47 46 34 48 43 53 44 48 44 26 26 13 4 68 57 56 54 42 38 12 68 7 258 1510
2 0 376 90 84 60 46 43 49 40 58 73 47 13 27 47 46 34 48 43 53 44 48 44 26 26 13 4 68 57 56 54 42 38 12 68 7 258 1510 53 36 44 61 29 38 39 36 41 54 16 33 40 21 23 23 33 51 31 27 36 24 23 14 3 38 22 70 54 30 35 10 54 6 98 1262 78 50 66 82 48 58 64 52 66 104 25 55 53 22 25 28 38 83 46 44 46 37 25 14 3 47 29 77 77 42 51 17 94 10 198 1974 49 79 29 39 30 27 32 30 33 117 10 23 36 27 29 38 38 58 41 54 37 39 30 15 4 29 23 34 74 37 52 22 99 6 181 1322
2 0 391 49 79 29 39 30 27 32 30 33 117 10 23 36 27 29 38 38 58 41 54 37 39 30 15 4 29 23 34 74 37 52 22 99 6 181 1322 66 40 52 64 31 46 44 39 50 68 17 34 40 21 22 24 37 55 27 28 44 26 23 14 3 37 23 88 78 31 44 11 66 5 144 1402 82 49 71 77 42 63 71 62 78 105 27 54 51 25 25 27 40 90 44 50 51 42 26 15 3 42 28 80 90 47 57 17 93 10 204 2004 90 66 26 46 32 47 45 40 50 132 10 31 42 25 31 50 54 80 68 27 21 17 23 16 6 49 34 30 101 44 39 30 112 8 422 1524
2 0 403 90 66 26 46 32 47 45 40 50 132 10 31 42 25 31 50 54 80 68 27 21 17 23 16 6 49 34 30 101 44 39 30 112 8 422 1524 59 40 47 58 28 43 41 34 38 68 17 34 41 21 23 24 36 57 32 33 36 29 22 13 3 42 24 81 53 33 36 10 73 6 101 1331 87 55 72 100 43 59 68 60 80 101 24 55 64 25 28 31 49 92 50 53 53 42 26 16 4 50 34 89 88 55 56 14 93 10 193 2072 64 74 49 44 37 52 30 50 81 126 10 24 40 24 34 54 59 58 36 79 23 19 28 18 5 78 34 39 85 32 45 16 65 7 294 1520
2 0 426 64 74 49 44 37 52 30 50 81 126 10 24 40 24 34 54 59 58 36 79 23 19 28 18 5 78 34 39 85 32 45 16 65 7 294 1520 56 40 46 57 28 45 42 34 37 64 18 33 40 21 22 24 37 57 26 27 38 25 22 13 3 43 24 72 54 33 39 12 65 6 104 1329 94 62 84 90 51 61 72 62 79 115 27 59 59 26 25 32 48 96 53 52 54 45 27 16 4 53 38 84 101 56 61 16 89 10 199 2256 86 53 59 87 62 69 40 61 40 65 7 27 69 18 18 57 57 68 47 57 39 23 33 19 6 69 40 51 118 43 75 21 125 11 230 1720
2 0 445 86 53 59 87 62 69 40 61 40 65 7 27 69 18 18 57 57 68 47 57 39 23 33 19 6 69 40 51 118 43 75 21 125 11 230 1720 64 43 56 65 31 50 47 42 48 75 18 31 37 21 26 23 42 63 30 41 45 26 24 14 3 47 23 67 55 34 39 11 87 6 104 1429 101 75 85 99 57 74 88 71 85 136 29 56 57 27 28 33 53 105 50 59 60 50 30 17 4 61 47 92 110 55 66 18 98 10 195 2305 75 40 59 69 38 79 57 35 52 327 10 30 36 26 32 56 63 107 74 91 101 35 24 11 3 66 37 69 114 45 58 20 135 12 129 2089
2 0 463 75 40 59 69 38 79 57 35 52 327 10 30 36 26 32 56 63 107 74 91 101 35 24 11 3 66 37 69 114 45 58 20 135 12 129 2089 68 45 49 65 32 70 51 56 76 138 19 31 39 21 23 25 42 66 29 41 54 28 24 14 3 52 23 72 56 31 41 11 107 5 108 1573 105 72 102 104 48 72 83 80 96 145 29 57 59 27 29 36 59 107 50 58 64 48 25 17 4 57 44 91 104 55 62 19 104 11 196 2428 74 62 59 102 92 143 49 75 128 463 4 18 56 36 35 48 93 96 62 55 80 27 28 12 4 36 28 26 115 43 69 21 133 7 218 2377
2 0 480 74 62 59 102 92 143 49 75 128 463 4 18 56 36 35 48 93 96 62 55 80 27 28 12 4 36 28 26 115 43 69 21 133 7 218 2377 66 44 52 69 35 79 56 52 99 177 19 34 39 21 22 25 48 67 33 43 62 33 25 14 3 40 24 95 52 35 44 12 79 6 125 1576 99 63 87 109 51 73 86 80 92 140 28 64 60 28 28 36 64 115 57 64 69 51 31 17 4 64 44 90 105 51 58 18 97 10 208 2358 64 87 66 108 35 70 105 50 98 327 5 24 47 55 39 42 57 91 74 93 55 38 36 18 5 45 44 40 85 47 57 27 52 8 460 2095
2 0 495 64 87 66 108 35 70 105 50 98 327 5 24 47 55 39 42 57 91 74 93 55 38 36 18 5 45 44 40 85 47 57 27 52 8 460 2095 73 45 53 65 32 61 60 58 78 163 18 32 40 22 23 26 48 69 31 47 72 39 26 14 3 63 25 68 55 32 45 11 63 6 128 1676 117 77 95 117 56 77 89 84 105 146 29 63 68 27 29 33 60 109 54 65 70 56 34 17 4 63 47 96 104 56 58 18 116 12 215 2627 138 52 78 81 46 67 69 115 139 301 4 19 48 26 30 32 82 119 82 181 142 21 29 17 5 52 32 33 89 38 59 29 128 11 248 2395
2 0 509 138 52 78 81 46 67 69 115 139 301 4 19 48 26 30 32 82 119 82 181 142 21 29 17 5 52 32 33 89 38 59 29 128 11 248 2395 78 69 60 72 31 62 62 72 140 221 19 34 46 23 23 25 57 69 34 53 83 35 26 14 3 45 24 71 73 33 36 11 92 6 126 1690 120 76 103 117 57 82 96 98 102 154 30 64 68 28 29 32 64 114 53 71 76 60 32 18 4 60 44 92 111 54 61 19 110 12 214 2494 98 65 97 137 43 72 55 94 100 393 14 17 39 32 40 42 139 104 57 117 134 28 42 26 5 37 65 48 49 62 47 18 126 3 36 2445
2 0 550 98 65 97 137 43 72 55 94 100 393 14 17 39 32 40 42 139 104 57 117 134 28 42 26 5 37 65 48 49 62 47 18 126 3 36 2445 76 58 76 87 37 86 78 75 142 224 18 34 45 23 24 26 50 73 33 74 102 30 25 15 4 53 27 79 62 35 38 11 148 7 124 1790 128 89 122 143 71 99 107 109 120 172 29 60 68 28 29 33 68 119 58 88 83 59 39 18 4 63 47 111 118 60 67 21 135 13 222 2665 119 76 72 97 55 220 138 157 192 439 17 32 37 26 49 59 68 97 49 116 100 38 26 14 4 61 43 40 85 48 57 26 155 8 388 2820
2 0 562 119 76 72 97 55 220 138 157 192 439 17 32 37 26 49 59 68 97 49 116 100 38 26 14 4 61 43 40 85 48 57 26 155 8 388 2820 87 68 68 88 37 95 77 93 141 230 21 33 43 23 24 25 46 75 33 80 84 34 26 14 3 44 25 68 61 36 43 12 85 8 106 1793 117 96 123 131 66 101 112 102 120 175 30 67 68 27 31 35 76 117 63 86 84 58 31 20 5 68 47 107 114 59 64 20 127 14 232 2614 79 84 121 172 65 111 103 249 282 452 13 27 52 29 39 53 78 95 72 110 45 42 56 29 9 67 41 40 87 75 66 18 64 8 488 2935
2 0 583 79 84 121 172 65 111 103 249 282 452 13 27 52 29 39 53 78 95 72 110 45 42 56 29 9 67 41 40 87 75 66 18 64 8 488 2935 81 63 80 102 39 103 85 113 151 203 20 33 44 22 23 25 84 72 40 86 94 34 29 15 3 43 29 66 125 36 40 13 116 7 121 1847 121 91 123 145 71 105 112 106 129 182 30 65 68 28 28 34 68 112 57 91 81 59 35 20 5 74 51 110 119 60 64 20 138 13 224 2617 72 77 204 101 59 122 97 130 170 197 6 26 35 23 30 33 67 96 74 111 61 26 25 20 8 50 73 54 55 64 43 24 133 9 176 2372
2 0 603 72 77 204 101 59 122 97 130 170 197 6 26 35 23 30 33 67 96 74 111 61 26 25 20 8 50 73 54 55 64 43 24 133 9 176 2372 80 94 83 114 42 91 79 78 123 205 20 32 39 22 23 33 50 71 38 135 102 34 28 14 3 42 29 69 102 36 37 12 90 7 130 1855 121 102 125 163 73 98 110 92 109 194 30 67 68 29 29 37 78 120 61 87 86 59 41 21 5 76 56 117 123 63 66 24 154 13 226 2651 59 90 60 121 57 126 58 67 73 88 8 34 92 49 51 63 63 99 51 58 85 23 40 28 9 49 21 27 57 46 50 18 158 8 257 1985
2 0 670 59 90 60 121 57 126 58 67 73 88 8 34 92 49 51 63 63 99 51 58 85 23 40 28 9 49 21 27 57 46 50 18 158 8 257 1985 105 131 100 101 50 77 83 75 96 236 18 32 43 31 24 27 46 78 48 159 90 43 29 21 4 129 30 71 59 39 41 13 126 7 129 2104 136 166 130 151 86 110 115 94 112 150 29 59 66 28 29 37 68 120 65 89 86 59 33 20 5 71 51 113 118 66 67 23 133 15 240 2834 172 140 98 132 77 184 94 53 164 417 10 33 73 62 47 46 38 90 61 92 77 22 28 14 4 71 91 45 58 54 47 20 100 10 197 2724
2 0 683 172 140 98 132 77 184 94 53 164 417 10 33 73 62 47 46 38 90 61 92 77 22 28 14 4 71 91 45 58 54 47 20 100 10 197 2724 98 91 99 114 44 91 80 71 92 188 18 37 46 22 24 27 45 75 43 96 71 42 26 15 4 79 27 85 83 40 41 15 119 7 156 1953 168 182 156 190 91 134 111 86 104 159 29 66 80 28 32 40 76 120 68 112 93 63 41 21 5 78 56 114 119 69 68 21 139 15 253 2908 135 86 63 123 31 146 70 80 168 320 13 31 49 22 38 43 63 53 53 116 97 31 31 15 5 71 58 112 70 38 48 15 54 6 298 2353
2 0 705 135 86 63 123 31 146 70 80 168 320 13 31 49 22 38 43 63 53 53 116 97 31 31 15 5 71 58 112 70 38 48 15 54 6 298 2353 94 104 103 103 40 81 66 50 80 234 20 34 43 22 23 25 46 76 37 64 74 36 28 14 3 43 31 176 62 40 37 12 74 8 137 2010 158 166 142 168 92 118 107 89 107 161 30 66 69 29 28 35 77 124 71 102 89 63 32 20 5 72 51 113 125 67 67 22 142 17 246 2907 116 160 99 114 46 86 36 50 284 417 10 33 57 29 24 36 75 53 74 137 103 27 28 13 4 42 200 48 51 44 74 23 187 8 255 2789
2 0 727 116 160 99 114 46 86 36 50 284 417 10 33 57 29 24 36 75 53 74 137 103 27 28 13 4 42 200 48 51 44 74 23 187 8 255 2789 131 97 108 114 40 86 76 58 134 200 20 35 44 24 25 27 48 75 39 67 78 36 29 16 4 49 29 73 63 37 40 14 108 7 134 1980 163 190 160 198 97 133 124 92 103 167 30 65 72 30 28 36 83 119 64 111 96 61 40 22 5 77 69 123 116 64 64 22 138 15 245 2912 66 109 67 110 38 189 48 53 67 260 13 16 34 31 36 43 48 66 59 165 98 23 30 15 5 40 121 51 81 49 70 17 81 16 272 2214
2 0 754 66 109 67 110 38 189 48 53 67 260 13 16 34 31 36 43 48 66 59 165 98 23 30 15 5 40 121 51 81 49 70 17 81 16 272 2214 104 112 104 102 44 74 76 66 99 196 20 37 48 23 23 25 50 78 43 87 85 33 28 15 3 43 32 82 61 39 44 12 165 17 195 2015 180 177 196 188 92 144 121 88 112 154 30 69 68 27 28 32 66 119 67 103 95 66 38 22 5 87 56 114 122 63 67 22 141 17 263 2865 39 68 103 91 49 181 58 50 147 214 4 19 42 25 44 45 61 76 35 288 80 31 40 18 4 30 111 41 52 47 61 16 121 14 198 2306
2 0 776 39 68 103 91 49 181 58 50 147 214 4 19 42 25 44 45 61 76 35 288 80 31 40 18 4 30 111 41 52 47 61 16 121 14 198 2306 94 93 119 111 45 113 86 61 79 166 21 35 51 23 25 26 45 71 38 97 72 45 28 16 4 53 40 79 68 39 37 12 90 8 159 1951 170 166 170 185 85 122 123 89 97 181 34 67 72 28 31 36 76 114 61 103 87 61 37 20 5 74 56 122 124 70 70 20 137 17 261 2863 100 101 152 130 39 114 44 35 140 420 11 48 34 39 50 36 45 106 81 125 96 43 57 29 9 67 42 40 88 81 88 25 78 7 364 2600
2 0 812 100 101 152 130 39 114 44 35 140 420 11 48 34 39 50 36 45 106 81 125 96 43 57 29 9 67 42 40 88 81 88 25 78 7 364 2600 112 138 90 106 41 90 95 56 86 202 21 35 42 21 23 25 46 68 37 95 76 34 30 15 4 48 31 112 59 40 41 12 97 8 175 1933 166 167 164 169 87 126 125 88 96 164 29 63 68 28 30 34 71 115 60 90 84 64 40 21 6 74 56 117 121 67 68 26 149 19 271 2839 160 202 81 180 55 154 84 150 189 466 10 32 56 41 39 62 76 89 71 199 42 39 52 27 8 62 38 37 81 78 85 24 83 11 186 3064
2 0 835 160 202 81 180 55 154 84 150 189 466 10 32 56 41 39 62 76 89 71 199 42 39 52 27 8 62 38 37 81 78 85 24 83 11 186 3064 108 89 114 118 40 80 74 59 108 132 19 33 45 22 24 26 45 69 37 61 62 32 26 14 3 61 28 176 59 38 39 11 195 7 234 2074 182 166 179 196 91 143 118 79 87 160 29 62 72 30 34 36 76 109 56 94 81 58 37 20 5 73 56 114 116 64 63 20 127 14 230 2846 103 135 79 91 55 99 76 67 71 353 4 20 44 26 45 51 47 77 49 127 106 31 34 15 4 28 105 34 64 78 71 32 97 9 133 2326
2 0 851 103 135 79 91 55 99 76 67 71 353 4 20 44 26 45 51 47 77 49 127 106 31 34 15 4 28 105 34 64 78 71 32 97 9 133 2326 143 122 103 110 40 87 78 67 107 155 22 34 43 22 23 25 46 76 35 83 67 34 27 15 4 66 31 71 60 36 37 11 76 8 146 2019 165 177 160 204 85 121 112 78 95 164 29 62 72 28 30 35 80 108 59 86 77 59 42 21 5 77 47 112 120 65 60 20 124 14 232 3100 582 134 47 83 22 79 146 79 74 243 7 30 42 22 23 25 27 102 53 108 59 29 31 16 9 69 111 38 40 56 54 35 104 8 297 2589
2 0 918 582 134 47 83 22 79 146 79 74 243 7 30 42 22 23 25 27 102 53 108 59 29 31 16 9 69 111 38 40 56 54 35 104 8 297 2589 124 134 109 115 50 139 81 48 63 195 20 33 46 23 23 27 51 70 32 69 68 29 27 15 4 55 27 83 66 37 37 11 78 7 144 1902 124 148 154 180 80 110 104 74 81 163 30 66 71 28 31 41 78 111 56 77 76 55 34 20 5 72 56 108 121 59 61 19 116 14 223 2627 116 216 76 114 42 88 109 55 42 279 8 34 55 32 58 47 92 83 60 95 85 34 30 16 6 47 127 33 84 63 78 39 84 7 118 2434
2 0 939 116 216 76 114 42 88 109 55 42 279 8 34 55 32 58 47 92 83 60 95 85 34 30 16 6 47 127 33 84 63 78 39 84 7 118 2434 95 122 92 98 42 83 82 53 58 104 21 31 41 22 24 26 58 61 30 60 60 29 27 14 3 44 27 110 59 36 34 11 71 7 96 1847 140 156 141 173 87 118 110 77 86 158 30 67 75 27 31 34 73 104 56 80 77 56 36 19 5 74 56 115 113 58 62 19 118 13 209 2783 122 109 78 145 38 118 165 41 69 205 8 32 48 33 60 51 79 59 70 150 42 22 27 13 4 49 75 75 57 34 36 17 182 6 188 2318
2 0 957 122 109 78 145 38 118 165 41 69 205 8 32 48 33 60 51 79 59 70 150 42 22 27 13 4 49 75 75 57 34 36 17 182 6 188 2318 84 89 99 111 41 72 82 84 67 87 19 34 42 22 24 27 52 66 33 62 58 33 27 15 4 42 41 75 61 36 43 11 69 6 115 1806 145 157 156 199 88 121 104 77 83 135 28 64 72 29 35 33 64 104 56 80 75 57 41 22 4 72 51 111 111 59 63 19 112 12 196 2861 94 53 95 124 60 120 60 66 61 83 8 34 94 50 52 65 64 101 67 139 70 41 44 23 6 33 113 48 76 36 47 15 55 6 250 2101
2 0 976 94 53 95 124 60 120 60 66 61 83 8 34 94 50 52 65 64 101 67 139 70 41 44 23 6 33 113 48 76 36 47 15 55 6 250 2101 85 94 87 92 37 75 79 52 61 121 19 33 42 23 23 26 53 71 36 90 93 30 29 15 4 43 33 72 57 36 38 12 111 7 113 1825 147 139 145 166 82 119 106 78 88 141 30 68 72 31 35 37 65 107 56 78 75 55 40 20 5 71 51 107 108 61 60 17 111 14 211 2781 94 100 71 185 38 67 69 45 75 245 3 12 36 29 29 40 69 60 36 121 87 42 40 21 6 47 29 28 62 57 62 17 60 8 195 1991
