y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,yTotal
96,46,61,118,27,32,28,48,63,172,13,31,57,34,37,44,47,61,50,52,29,23,38,21,7,90,34,43,57,39,61,21,59,7,140,1645
84,45,68,58,38,49,35,20,20,34,4,17,48,21,22,32,68,53,63,63,22,20,25,13,4,103,130,40,35,39,39,10,42,6,193,1369
71,90,57,102,25,47,104,19,21,98,4,18,45,23,22,34,41,44,35,52,27,21,23,12,4,30,39,70,35,55,54,21,75,6,104,1421
68,42,53,70,25,43,73,35,48,66,18,29,53,28,33,30,37,82,73,47,33,27,31,32,10,54,21,20,41,48,49,18,129,7,218,1472
101,55,50,77,39,87,49,42,57,74,3,15,41,22,25,34,44,81,43,52,22,21,26,14,4,31,71,44,45,30,37,11,52,6,371,1405
59,35,36,36,22,26,66,42,25,62,4,20,44,23,28,31,29,46,17,20,18,17,24,14,4,50,60,23,38,31,44,13,45,6,206,1058
99,58,56,59,25,58,35,31,42,93,13,29,50,33,24,35,36,44,35,39,23,19,26,14,4,35,23,57,75,40,36,10,68,6,151,1327
96,47,58,71,30,71,58,25,23,63,5,23,47,31,39,39,75,70,66,39,26,26,35,18,4,31,41,35,77,59,65,30,80,7,178,1511
63,55,57,75,28,45,57,40,24,66,3,14,39,22,22,26,47,59,38,32,20,15,20,18,6,45,58,33,82,35,47,21,69,8,177,1287
92,46,54,56,27,24,27,31,64,90,13,29,45,25,36,37,28,38,31,42,27,14,19,13,6,45,42,45,49,38,51,18,49,6,177,1255
70,51,34,71,33,38,34,23,20,72,10,31,47,41,24,38,63,106,38,28,21,17,24,17,5,47,57,139,56,65,59,30,121,6,194,1535
96,82,40,54,22,71,43,25,31,134,5,24,35,19,26,41,49,76,40,45,37,35,46,24,7,54,34,33,71,59,44,12,45,7,172,1465
65,93,56,71,22,33,44,83,47,91,5,21,42,21,29,38,71,64,24,40,54,19,26,15,5,81,75,19,50,61,42,16,75,10,213,1506
66,76,34,63,44,73,46,31,36,126,4,16,46,29,45,53,79,75,54,59,40,17,24,17,5,41,76,41,50,53,71,21,139,8,129,1659
94,33,35,52,30,61,29,23,27,60,6,28,39,35,34,24,49,64,34,32,34,28,21,11,3,37,27,29,72,66,39,17,139,7,193,1318
52,47,46,49,39,87,35,22,22,148,5,21,45,25,30,33,30,86,39,40,69,32,23,12,4,29,108,34,33,28,33,24,129,6,224,1465
95,87,42,92,34,65,39,21,25,51,5,24,50,32,50,36,69,64,25,62,48,31,31,13,4,30,27,24,47,51,72,21,180,8,159,1558
83,33,42,66,40,27,29,28,72,86,19,17,32,25,30,49,39,42,41,58,42,22,27,13,4,37,68,23,40,33,56,18,94,11,213,1347
76,53,49,64,33,43,46,28,24,48,8,21,36,27,35,51,61,49,35,57,31,24,24,13,4,29,25,39,73,35,39,15,87,10,752,1289
72,48,49,79,27,65,48,35,100,131,3,12,34,28,29,43,43,52,45,56,47,32,37,24,7,33,26,40,63,47,57,17,60,7,277,1495
56,93,147,115,31,63,87,35,25,77,7,30,36,29,32,25,52,61,39,40,31,27,33,20,6,76,85,45,88,36,41,14,99,6,220,1688
82,83,81,135,29,30,93,35,65,79,3,14,44,27,26,39,51,70,35,90,49,18,24,14,4,33,21,21,50,45,53,10,39,6,188,1499
275,97,60,72,28,64,81,45,54,144,18,17,34,27,39,66,58,93,49,84,44,39,28,14,4,31,25,29,70,48,49,12,105,6,630,1909
72,72,65,156,56,44,78,39,58,42,3,15,44,27,35,40,64,51,44,58,61,21,26,18,6,45,92,152,49,44,39,15,113,11,298,1755
136,61,67,102,34,59,49,24,31,122,3,14,44,29,24,38,63,40,53,72,38,26,36,16,4,26,66,45,47,37,50,21,59,8,251,1543
96,88,52,141,42,85,43,53,53,88,19,20,47,37,52,72,62,74,46,59,51,34,28,16,6,45,37,29,77,49,60,30,122,5,216,1816
139,62,70,225,34,59,59,65,65,126,4,16,52,32,36,53,68,110,74,47,96,31,26,11,3,37,32,34,56,32,43,14,53,7,236,1869
101,131,51,171,49,88,51,31,73,74,4,19,58,25,29,49,82,50,35,45,75,30,24,13,5,38,91,29,36,40,64,15,51,6,258,1732
67,79,52,122,47,44,85,31,26,77,3,13,43,30,26,38,43,78,53,71,59,32,34,20,7,85,79,35,41,33,39,13,109,5,104,1620
97,51,57,112,22,33,42,35,28,132,18,18,39,32,28,41,68,61,71,78,35,22,36,20,5,34,114,59,69,47,57,14,74,7,132,1653
117,30,32,127,28,40,74,35,40,67,7,28,47,28,25,29,55,75,43,52,64,37,36,10,3,23,20,34,54,42,47,21,68,8,314,1444
113,72,75,191,25,43,40,41,57,154,3,15,46,32,39,36,59,87,60,71,109,37,36,24,7,40,118,50,106,62,42,18,92,8,186,2008
77,54,57,147,46,48,54,73,64,168,10,30,39,27,25,27,103,50,35,58,44,26,34,18,5,35,147,30,62,42,48,25,80,8,164,1798
55,42,70,54,52,70,57,75,37,109,10,30,39,32,27,29,51,64,62,48,36,34,45,24,7,54,33,39,85,78,85,24,83,11,192,1651
116,56,58,164,44,79,80,68,64,159,8,36,42,31,33,45,111,75,47,64,62,26,28,14,4,36,120,48,93,72,61,29,103,8,132,2086
63,64,49,73,34,45,63,42,61,135,18,29,67,25,26,37,69,77,35,31,69,21,27,14,4,65,49,45,73,37,36,10,57,10,195,1559
139,48,60,116,48,44,92,35,40,107,8,31,39,34,32,39,40,66,47,58,55,19,38,34,7,88,41,34,38,58,44,13,96,8,204,1697
90,43,43,149,55,61,116,65,68,139,18,20,50,39,34,50,76,64,46,51,42,39,52,27,8,62,38,37,81,74,81,23,89,15,221,1945
52,49,41,274,27,37,79,67,58,187,6,27,51,21,22,38,63,92,40,81,41,36,48,25,8,56,35,34,74,68,74,21,72,9,227,1913
78,157,67,103,43,52,113,56,27,123,10,31,43,26,43,43,35,77,81,69,69,26,33,19,6,37,25,38,69,69,39,17,56,5,131,1785
112,82,49,325,67,60,50,67,46,88,6,22,54,29,31,36,57,63,74,93,96,27,36,19,5,33,105,47,63,47,46,11,113,6,209,2065
66,48,44,115,38,98,61,56,60,108,8,29,56,33,42,32,72,79,35,35,29,28,36,20,7,48,119,31,78,43,43,14,45,6,283,1661
95,48,54,74,35,31,25,39,58,96,13,27,36,25,25,29,35,70,50,36,19,18,25,13,4,38,31,40,60,41,53,11,79,8,108,1339
86,48,64,82,39,38,57,42,33,149,7,31,42,29,29,33,69,70,32,34,26,19,26,15,5,40,91,48,86,39,53,18,60,8,147,1546
38,38,44,45,37,42,85,28,40,161,8,31,39,26,26,27,68,57,29,45,23,21,27,14,6,43,51,33,36,48,41,11,62,6,209,1335
53,50,50,96,38,35,93,35,54,130,4,17,43,21,23,30,38,96,41,47,24,22,21,11,3,31,22,56,47,30,43,16,58,6,328,1382
56,37,32,97,27,48,60,39,68,58,10,19,75,27,31,43,37,75,37,36,33,19,26,15,5,40,32,32,81,40,41,12,90,10,137,1388
105,36,37,62,30,48,46,26,34,122,6,27,36,19,28,38,49,49,32,48,28,16,22,18,6,45,28,21,37,31,47,11,41,6,137,1237
60,35,44,52,18,32,31,23,26,50,8,32,47,28,24,26,33,57,29,34,27,26,34,18,5,40,25,24,53,48,53,15,52,7,91,1113
67,60,48,69,29,37,43,51,38,105,10,37,42,32,36,40,38,74,47,35,26,23,27,13,4,36,31,36,33,30,48,20,49,8,100,1324
73,61,34,38,31,37,47,28,31,50,6,22,46,24,28,37,29,50,53,44,20,19,19,10,3,33,36,46,56,39,37,21,82,6,677,1197
95,48,43,64,30,38,25,34,83,51,13,29,45,25,28,37,37,50,35,60,16,15,21,11,3,67,83,31,75,47,61,24,92,5,240,1421
85,70,48,55,49,87,43,35,31,116,3,15,45,27,24,35,45,83,44,39,17,16,25,14,4,48,32,33,84,39,36,12,78,11,856,1431
90,47,37,97,25,49,55,45,72,56,8,14,34,37,34,45,90,73,44,56,28,16,22,16,6,46,47,124,49,61,78,24,75,8,1297,1608
140,45,48,83,20,28,50,40,23,161,4,19,41,21,29,45,332,64,62,49,55,15,20,16,5,62,71,75,52,73,46,20,83,9,949,1908
89,49,42,63,43,47,35,47,70,78,6,27,41,32,43,48,81,86,41,52,31,22,29,15,5,40,36,50,89,56,60,16,149,8,524,1624
119,69,49,93,37,89,64,80,74,106,7,26,34,35,37,43,68,107,60,62,78,34,39,20,6,44,56,51,80,49,70,26,184,7,354,2006
61,66,62,95,32,50,79,45,45,88,4,16,58,31,33,46,45,56,60,56,32,18,20,10,3,38,102,23,74,58,60,16,55,6,271,1543
83,56,56,97,30,69,46,48,100,92,6,27,47,29,37,48,40,77,48,83,60,20,27,14,4,70,24,32,74,44,43,28,78,8,497,1645
69,47,51,56,40,54,50,28,30,117,4,19,53,28,29,36,36,56,29,33,27,26,34,18,5,40,25,24,52,48,53,15,51,7,401,1292
96,53,61,69,32,99,66,59,86,113,13,30,52,31,35,60,84,70,80,114,30,24,25,13,6,49,29,39,108,49,69,18,158,8,1349,1929
142,81,53,122,27,74,54,84,74,108,8,32,50,44,49,52,74,56,87,47,75,30,38,20,6,66,69,96,132,81,47,29,149,13,466,2167
96,46,67,142,43,70,47,62,64,51,5,24,38,22,27,32,34,59,66,40,25,23,31,16,5,38,41,40,86,79,87,24,85,11,1587,1626
99,88,78,132,54,79,57,90,49,183,8,31,39,47,41,64,69,81,61,46,60,48,38,19,6,83,67,97,67,66,68,21,78,9,1313,2122
90,87,82,90,49,131,35,47,94,185,3,15,49,34,39,53,81,50,54,203,70,23,45,16,5,44,37,40,111,68,51,18,166,7,142,2170
48,53,42,176,49,55,57,93,88,82,10,26,52,29,24,38,81,63,43,121,62,32,27,18,6,69,24,29,69,56,42,16,80,9,268,1768
118,74,79,91,44,93,95,44,42,94,8,32,50,43,39,41,96,90,48,56,62,32,33,15,5,56,49,48,104,96,104,29,102,13,210,2024
53,129,50,174,22,72,61,63,62,85,5,21,48,29,36,53,48,82,46,76,90,33,29,12,4,75,29,32,66,45,68,20,103,6,207,1826
224,69,78,165,38,188,90,39,60,175,6,27,36,24,56,57,44,68,86,101,62,26,24,16,7,65,107,50,100,46,58,18,119,12,198,2344
93,94,77,96,39,72,86,55,44,127,10,24,45,48,49,47,73,60,39,132,43,40,54,28,9,64,39,38,83,77,84,23,63,6,256,1965
112,75,64,110,27,69,59,55,80,125,10,30,39,27,39,57,150,53,60,164,48,45,60,31,9,71,44,43,92,85,93,26,91,8,314,2154
77,162,72,107,42,218,94,40,55,133,10,30,39,33,44,41,100,85,98,138,134,50,32,14,4,26,26,41,54,73,65,32,172,13,187,2357
146,98,107,153,31,85,76,63,103,130,6,27,44,30,36,30,134,146,81,71,92,31,32,15,5,40,133,46,62,65,58,23,83,8,232,2292
234,105,89,116,43,93,54,62,72,169,6,27,44,27,39,51,50,90,77,100,45,26,25,12,4,207,167,34,35,57,43,17,73,12,206,2306
134,209,66,124,36,96,76,55,59,220,18,25,66,29,29,46,65,68,57,73,95,23,43,29,7,88,85,44,47,82,45,20,213,13,265,2382
126,60,75,147,27,123,82,52,58,205,8,32,48,32,46,36,69,66,70,168,101,17,24,17,5,41,120,47,49,46,62,19,116,9,304,2203
91,64,79,137,57,71,92,78,29,251,10,31,47,40,26,41,102,69,71,159,71,18,24,18,6,55,127,168,42,81,57,21,78,7,174,2318
90,87,119,156,30,70,88,46,48,180,10,30,36,51,20,29,65,156,41,181,90,30,40,21,9,61,121,50,118,61,71,17,60,7,171,2286
128,68,92,167,55,71,42,66,50,166,3,15,45,30,39,36,104,100,69,155,50,29,25,13,4,35,91,146,33,59,49,27,100,11,193,2174
258,185,84,113,39,132,54,78,54,132,8,31,42,23,23,36,57,98,83,40,88,30,29,12,4,35,126,43,48,63,89,25,86,11,151,2261
98,130,110,114,38,143,50,41,27,76,6,25,50,39,20,29,54,91,48,131,54,29,24,13,9,57,99,52,67,60,51,15,57,7,276,1915
143,102,86,122,52,58,53,52,70,78,4,16,44,24,28,38,68,90,68,124,51,36,57,29,9,67,42,41,88,81,88,25,86,11,247,2032
156,232,125,130,62,79,82,45,48,67,7,48,52,28,29,43,122,56,66,121,67,26,35,19,6,37,110,26,71,62,60,30,78,7,222,2231
101,152,137,154,34,88,74,65,55,86,3,15,47,33,45,53,108,65,71,96,64,34,31,18,6,51,123,42,95,30,50,25,133,7,204,2190
113,164,54,123,60,75,95,67,38,93,13,31,51,33,41,45,77,52,40,49,43,40,53,28,8,63,37,35,77,71,77,22,75,10,390,1953
105,146,100,109,51,154,80,49,50,160,13,33,69,34,41,54,53,60,71,97,68,36,55,28,9,65,40,39,85,78,85,24,83,11,651,2236
307,118,66,148,48,81,66,67,54,136,10,32,53,34,26,36,72,45,78,53,37,33,34,14,4,39,34,44,82,48,69,18,92,9,912,2086
97,58,105,106,47,49,87,35,73,41,4,20,51,32,28,38,44,74,53,93,37,35,46,24,7,54,34,32,73,68,74,21,72,9,561,1720
87,65,71,131,44,112,166,48,58,200,6,27,57,25,30,49,34,143,46,56,64,42,50,24,7,84,34,37,58,79,53,21,56,9,267,2073
81,199,64,128,49,102,93,74,81,109,10,45,108,37,38,51,85,65,50,61,82,23,26,18,6,56,73,42,65,63,39,20,133,7,416,2189
163,73,75,83,60,80,73,58,59,180,6,27,41,27,33,37,54,50,61,71,36,38,51,26,8,60,37,36,79,72,79,22,77,10,240,1941
383,262,279,308,223,278,54,79,55,168,6,27,41,21,35,40,58,135,48,63,52,48,64,33,10,76,47,46,99,86,39,23,70,10,159,3267
168,115,122,135,98,131,152,62,75,129,8,32,50,42,35,63,57,67,48,82,96,47,63,33,10,74,46,45,97,86,82,23,124,6,269,2504
128,76,81,89,64,86,78,62,68,130,5,24,43,32,41,48,87,65,88,277,40,26,31,17,5,77,126,21,80,46,67,18,85,8,240,2221
95,60,63,70,51,78,78,62,68,89,8,37,41,26,37,45,54,62,55,115,50,47,62,32,10,73,46,44,96,89,97,19,86,9,143,1956
92,49,53,80,30,47,156,57,60,100,6,27,42,24,43,37,66,74,48,58,44,42,55,29,9,65,41,40,86,71,39,18,123,8,215,1816
135,87,93,103,74,100,86,59,118,137,5,21,49,37,40,43,68,53,36,107,45,43,56,29,9,67,41,40,87,81,88,25,55,9,530,2128
94,79,84,94,71,95,86,69,75,212,13,35,73,55,48,51,57,76,52,65,66,35,29,19,7,90,81,46,52,47,50,10,71,6,793,2093
103,69,61,78,35,38,40,75,52,137,10,31,47,41,31,36,39,82,81,41,94,21,40,34,7,60,123,69,101,90,73,18,111,10,775,1977
72,37,39,48,48,168,130,44,32,58,6,26,72,39,40,50,49,77,40,46,37,35,46,24,7,55,34,33,72,66,72,20,71,9,167,1705
112,74,50,90,37,139,139,67,72,55,5,21,50,44,43,37,86,106,40,51,46,43,57,30,9,67,42,41,88,81,89,25,87,11,374,2033
165,68,73,80,58,77,70,56,61,116,13,27,36,27,25,27,69,86,40,81,64,37,49,26,8,58,36,35,71,60,66,18,64,8,285,1858
71,57,47,233,25,49,85,59,73,119,5,24,45,28,36,53,58,69,35,45,22,21,27,14,4,168,63,40,65,64,41,11,63,7,184,1826
86,40,42,86,35,102,95,50,40,63,6,20,50,35,31,36,47,92,41,61,38,31,36,17,5,58,48,38,75,44,45,12,52,9,162,1563
83,57,39,71,46,77,88,45,45,133,7,30,45,37,26,30,38,80,48,39,25,20,32,21,6,70,57,113,82,47,64,18,62,7,185,1690
53,49,57,69,43,55,50,56,36,122,5,24,55,21,22,32,36,54,24,26,61,18,24,12,4,27,143,31,66,34,40,14,97,7,146,1466
92,51,69,111,37,54,43,45,58,123,7,30,54,42,35,40,42,93,45,45,39,38,50,26,8,59,37,36,78,72,78,22,69,8,135,1739
97,42,44,49,40,54,49,39,43,58,5,24,66,35,36,45,40,38,36,27,15,14,36,18,4,28,40,29,42,34,42,16,139,8,132,1334
94,45,33,46,36,67,55,31,29,132,13,23,51,25,28,35,41,74,36,32,34,42,26,16,6,51,40,44,54,73,46,18,103,12,173,1491
84,45,47,56,37,45,42,35,101,129,3,13,62,32,25,30,54,68,52,65,21,19,25,13,4,45,63,43,46,48,68,22,66,6,159,1513
50,32,34,41,31,61,55,25,27,118,7,30,42,34,30,35,49,86,54,43,44,26,39,22,7,50,27,23,61,33,48,16,57,7,277,1345
86,26,27,43,38,58,55,25,25,126,13,29,50,34,26,36,40,52,21,58,40,16,21,16,5,43,59,32,40,34,34,9,68,8,801,1292
63,41,49,60,47,37,32,28,68,62,10,16,43,24,26,32,29,60,31,34,28,26,35,18,6,41,26,25,54,50,54,15,53,7,93,1231
100,37,35,54,51,50,29,38,31,43,5,22,46,48,24,30,30,39,32,50,29,19,24,13,4,34,28,26,92,105,115,32,112,14,196,1437
93,52,34,60,30,31,34,52,48,42,4,17,39,27,36,49,40,47,35,39,30,26,23,12,4,39,22,20,35,30,36,18,62,7,202,1173
133,49,36,57,24,38,36,24,32,88,18,18,42,41,31,50,45,58,40,44,20,19,35,16,4,26,18,21,43,47,61,17,94,6,373,1332
97,62,55,71,34,60,57,34,37,96,4,19,44,25,39,41,51,53,53,45,24,18,23,18,7,49,71,29,75,36,73,18,57,7,231,1482
92,46,29,73,41,45,89,45,47,95,8,26,39,27,25,27,63,60,66,24,19,18,24,15,6,49,34,43,57,75,51,25,108,8,203,1502
85,80,48,67,36,86,47,62,65,105,18,18,39,29,42,55,83,85,57,60,56,33,26,14,5,37,42,44,57,83,52,28,121,8,1325,1773
127,59,49,82,27,43,83,55,61,55,8,32,50,42,35,60,37,98,90,139,72,21,26,15,5,39,87,50,66,56,43,30,273,14,517,2028
96,88,32,77,49,75,92,125,57,148,13,17,39,28,43,66,66,117,74,182,114,36,33,10,3,24,106,53,82,59,61,20,117,11,275,2214
98,64,65,63,46,103,65,93,65,154,3,15,65,51,40,52,90,97,94,115,146,46,42,15,5,66,93,38,100,45,72,28,215,11,311,2363
82,101,55,94,46,174,87,67,58,91,4,17,47,42,77,49,83,95,117,141,133,36,44,22,6,47,128,41,47,42,58,23,165,10,443,2330
126,104,49,84,51,116,68,108,118,123,6,27,44,32,54,69,96,87,87,98,79,27,29,13,4,71,136,39,53,65,76,35,253,14,199,2441
128,62,72,63,36,84,77,66,87,176,8,32,50,44,57,67,64,124,93,100,54,33,36,19,6,55,194,47,92,55,61,19,144,7,230,2309
116,99,65,89,47,102,57,50,94,338,18,43,65,56,60,43,93,107,85,95,49,46,62,32,10,73,45,44,95,88,102,36,200,15,282,2621
96,90,49,88,51,100,75,174,53,231,13,33,54,29,45,56,106,72,158,225,157,34,28,22,11,100,204,40,91,43,65,26,135,9,172,2765
140,90,47,97,41,48,133,70,107,210,10,14,45,36,40,57,47,85,160,233,121,33,30,16,5,51,121,47,127,47,72,32,229,12,228,2652
61,83,45,69,70,92,107,51,46,81,13,17,39,28,42,64,54,89,94,206,115,44,41,18,5,84,215,71,109,65,65,32,110,8,192,2333
98,88,56,122,59,95,122,67,73,141,10,32,60,36,51,58,103,130,81,91,111,37,40,17,5,43,57,143,100,50,104,36,223,7,236,2547
59,129,49,97,64,134,63,52,66,105,6,27,39,35,60,66,69,107,71,79,56,53,70,36,11,79,45,44,94,87,95,27,130,11,216,2214
97,85,50,95,47,134,87,48,50,167,4,19,47,29,42,56,84,129,114,66,45,29,36,18,6,45,83,31,72,78,49,14,184,12,216,2156
91,141,53,71,60,175,59,74,59,168,5,24,64,40,26,36,34,91,60,105,53,23,37,25,9,61,122,46,52,51,61,17,143,8,364,2144
150,215,81,77,55,236,88,45,50,140,10,31,47,42,31,36,57,68,69,91,77,31,26,17,5,45,124,34,62,63,55,16,117,16,559,2306
96,61,75,107,86,256,49,53,86,128,4,19,48,30,39,49,45,80,41,68,67,26,35,19,6,39,114,37,54,42,69,17,123,11,293,2078
95,68,92,120,38,196,62,53,57,94,7,31,45,21,22,32,96,123,67,88,77,41,38,18,5,38,67,34,59,71,84,24,96,8,265,2068
142,192,120,89,44,67,76,68,51,110,10,30,39,27,44,61,62,56,32,90,50,41,54,28,9,64,40,39,83,77,84,24,107,16,194,2124
161,213,85,85,143,173,50,86,84,98,4,16,44,27,45,51,58,81,91,204,65,26,21,11,3,40,183,104,71,68,72,22,105,8,374,2598
109,69,76,92,68,222,52,64,90,167,5,21,46,25,39,41,62,87,74,152,45,26,39,22,7,57,171,55,86,70,49,14,67,13,281,2282
65,132,51,98,77,100,90,151,114,63,13,21,51,30,40,51,66,71,47,77,97,31,58,33,10,74,46,45,97,89,98,27,95,12,221,2217
108,215,93,112,121,162,147,117,52,147,10,32,49,27,53,59,77,91,82,207,67,22,28,17,5,82,171,54,84,80,70,28,81,16,260,2766
271,283,55,82,94,222,92,48,52,91,18,18,39,28,49,36,65,88,41,104,47,31,21,11,3,34,120,50,84,50,70,21,124,28,315,2471
93,162,49,99,58,217,85,65,57,143,7,28,50,43,39,41,83,112,60,150,122,30,24,17,7,52,121,50,86,83,70,28,153,10,117,2494
99,222,80,93,43,176,82,57,49,162,5,24,64,41,31,50,74,122,51,131,53,28,20,10,3,100,224,21,58,70,71,15,71,14,163,2417
113,168,64,118,44,84,52,79,25,131,18,25,51,29,44,45,65,52,54,180,136,27,32,15,5,40,55,36,75,80,50,20,114,9,185,2133
110,97,79,90,36,95,86,84,48,95,8,31,39,24,26,48,43,53,96,268,82,19,24,12,4,31,27,24,45,40,58,13,61,8,638,1905
132,63,78,197,36,114,39,52,53,102,10,31,47,43,35,53,38,58,41,82,81,30,41,30,4,28,27,44,127,57,68,17,74,11,230,1945
126,68,72,117,45,79,62,53,77,131,18,29,49,23,28,53,143,94,35,134,70,42,47,26,6,49,96,85,95,63,69,25,72,8,603,2193
97,81,90,305,57,99,77,56,68,92,7,31,52,37,34,50,54,104,41,82,63,58,59,29,9,65,40,39,85,78,86,24,83,11,255,2242
75,64,47,59,48,114,88,39,62,129,29,30,71,51,40,50,60,66,56,168,77,55,39,18,6,46,133,50,88,87,73,21,58,6,129,2101
99,133,59,176,38,116,52,44,72,117,5,21,55,35,27,26,54,38,48,46,38,36,48,25,8,57,35,34,74,68,75,21,71,18,178,1868
71,119,63,137,80,175,50,84,84,214,19,43,50,50,57,47,119,125,41,114,89,53,48,22,7,57,161,53,126,89,73,21,96,7,187,2646
97,109,66,70,41,175,127,45,49,66,6,27,75,40,41,52,51,80,41,48,39,36,48,20,6,51,187,89,94,67,52,11,44,6,388,2058
136,177,46,70,78,263,61,65,63,214,10,37,42,54,61,71,51,72,48,89,92,46,34,22,9,75,157,52,64,54,51,10,121,7,337,2502
89,64,59,107,159,310,82,78,85,151,13,33,54,29,42,32,56,90,57,117,56,50,67,35,11,79,49,48,104,96,79,19,79,11,203,2489
82,89,77,279,135,315,90,67,51,219,21,43,39,53,85,66,71,90,67,107,45,42,55,29,9,67,42,41,88,81,89,25,55,6,370,2719
103,122,67,215,66,466,50,68,70,200,17,34,52,37,29,38,42,128,57,56,40,37,50,26,8,59,37,36,77,71,78,22,78,17,349,2551
113,93,67,232,92,428,131,55,72,235,19,43,48,32,25,34,86,89,68,62,69,33,26,13,4,27,19,24,61,33,34,10,58,20,946,2454
117,44,87,631,77,69,149,39,99,96,10,34,61,34,42,65,108,96,42,100,102,38,47,30,9,69,43,42,91,84,92,26,89,11,347,2773
92,30,200,354,30,129,68,59,54,188,15,14,45,39,48,48,48,81,40,81,36,27,31,16,5,42,76,23,79,42,70,16,55,6,210,2188
142,41,65,744,27,131,77,71,62,36,3,14,45,37,45,53,68,100,81,93,68,26,34,17,6,45,85,43,65,111,56,35,148,6,337,2680
105,44,234,205,30,116,85,35,98,87,6,27,53,25,26,50,49,50,66,53,50,23,28,13,4,37,81,44,45,62,51,12,109,7,428,2010
111,78,35,290,46,120,48,35,60,126,3,12,38,41,28,35,70,53,46,49,37,35,46,24,7,55,34,33,72,66,72,20,70,9,142,1905
67,44,55,78,55,66,48,35,105,61,7,21,50,35,31,36,84,91,49,34,24,22,29,16,5,38,25,27,54,61,57,21,60,6,146,1497
69,64,60,78,25,77,85,38,25,83,4,18,37,26,40,49,34,88,22,29,35,33,43,23,7,51,32,31,67,62,68,19,66,8,231,1499
88,69,75,44,35,46,45,50,37,103,5,23,42,24,30,33,38,65,40,36,39,33,26,13,4,28,108,50,82,47,62,15,68,8,158,1512
93,51,55,51,41,61,58,52,55,85,18,20,47,35,31,39,46,56,54,58,43,35,30,48,9,37,49,51,95,41,50,12,47,7,212,1561
105,72,32,39,32,42,38,31,33,45,4,19,51,28,28,35,35,55,28,33,27,25,33,17,5,54,27,28,51,36,62,15,46,5,106,1218
61,44,60,63,34,32,29,35,92,111,18,18,39,32,25,34,65,70,35,28,22,21,28,15,5,39,28,26,74,44,46,21,117,6,188,1417
66,74,48,56,29,51,28,49,70,42,13,27,40,22,23,27,33,51,38,71,30,25,27,15,6,45,42,41,37,48,47,12,51,9,122,1292
58,35,36,41,30,32,70,45,30,47,6,27,51,27,27,33,44,43,23,27,49,21,28,16,5,46,49,28,42,48,60,15,59,6,170,1204
80,27,28,59,30,48,54,62,37,88,18,18,38,24,26,33,34,44,27,48,33,18,24,13,4,31,35,44,81,68,47,12,42,6,217,1283
68,30,27,36,27,35,36,35,35,53,18,20,43,27,24,30,38,39,23,30,21,19,25,13,4,30,19,18,40,37,40,11,39,5,68,996
80,50,61,41,27,38,29,34,46,76,13,36,37,31,31,36,43,50,35,50,17,16,23,12,4,36,31,42,49,28,47,15,58,9,125,1230
58,46,51,62,27,43,34,27,35,89,13,27,36,32,39,47,64,52,71,53,53,18,23,10,3,23,24,31,48,34,47,31,84,6,245,1343
61,61,57,71,26,39,67,47,34,100,13,31,54,28,28,35,31,44,35,80,21,15,20,16,5,52,68,38,88,57,69,18,68,9,189,1488
97,93,77,64,43,43,98,55,35,260,8,32,50,45,45,53,68,110,63,58,37,34,45,23,7,53,36,50,83,76,84,23,81,10,232,2039
75,73,44,61,35,88,45,23,30,126,3,15,45,28,28,53,56,52,48,71,66,19,28,15,5,66,32,29,36,38,66,16,57,7,789,1481
53,63,54,77,36,51,87,47,35,175,10,37,42,52,41,59,81,95,54,137,53,24,20,11,3,61,82,38,109,76,73,30,227,8,355,2101
96,82,45,74,49,110,66,80,80,186,10,30,36,28,41,57,107,100,94,71,43,40,53,28,8,63,39,38,83,76,83,23,196,9,261,2224
119,75,77,60,38,138,50,65,74,211,4,19,47,32,52,82,86,89,71,58,41,39,51,27,8,61,38,37,80,73,80,22,180,9,293,2193
87,100,75,165,87,175,132,67,115,173,4,18,49,31,37,37,69,82,126,49,76,63,40,15,5,46,126,108,72,50,132,79,236,8,376,2730
102,85,62,385,57,137,175,89,63,218,18,18,42,50,84,56,131,169,150,160,107,35,39,14,4,56,250,50,82,87,55,34,97,11,588,3173
92,46,137,309,39,84,164,87,67,216,14,35,47,35,69,55,45,88,71,502,136,27,37,22,6,34,204,58,61,52,47,21,176,8,245,3091
101,82,65,362,56,79,127,180,98,166,8,32,50,50,69,36,75,95,152,369,107,36,48,25,8,231,148,126,95,81,78,51,243,6,231,3536
129,46,56,94,72,231,70,196,59,89,8,29,81,37,61,53,79,91,112,134,107,101,134,70,21,158,203,53,81,50,104,59,382,8,250,3260
121,112,68,108,86,115,105,83,91,201,10,31,47,48,70,70,101,80,130,76,60,30,40,21,7,90,82,40,136,45,96,99,184,23,279,2708
96,49,77,102,46,161,119,210,67,191,10,14,45,35,35,65,81,102,77,68,31,19,24,12,4,35,126,46,67,60,42,35,176,10,328,2337
134,85,93,103,49,124,102,162,68,116,10,32,53,38,46,53,86,89,89,76,85,28,45,34,7,52,78,39,94,81,42,24,164,9,277,2390
158,108,99,229,58,190,93,40,55,130,6,27,39,35,53,73,111,104,81,136,137,25,29,14,4,40,127,59,95,61,39,46,222,12,341,2733
